timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
15.631,0.2175,0.2178,0.2171,1,1,17,1.0876,12.8357,12.0485,29.44,7.66,-179.20,-0.0503
15.646,0.2147,0.2166,0.2129,1,2,17,1.0865,12.8380,11.8731,30.03,7.16,-179.44,-0.0503
15.661,0.2201,0.2154,0.2247,0,0,17,1.0855,13.0744,11.7274,29.84,7.27,-179.46,-0.0504
15.677,0.2159,0.2151,0.2167,1,1,17,1.0844,13.1990,11.8358,29.53,7.38,-179.39,-0.0504
15.692,0.2206,0.2138,0.2274,0,0,17,1.0833,13.0569,11.5696,29.34,7.41,-179.49,-0.0503
15.708,0.2222,0.2184,0.2261,0,0,17,1.0823,12.7562,11.6513,29.39,7.64,-179.48,-0.0503
15.723,0.2220,0.2189,0.2250,0,0,17,1.0812,12.8505,11.9001,30.30,7.23,-179.44,-0.0502
15.739,0.2192,0.2165,0.2218,1,1,17,1.0801,12.7919,11.9683,29.92,7.36,-179.43,-0.0504
15.755,0.2192,0.2193,0.2191,1,2,17,1.0790,12.8416,11.9698,29.85,7.33,-179.39,-0.0503
15.769,0.2202,0.2174,0.2229,0,0,17,1.0780,12.8345,11.9556,29.72,7.50,-179.37,-0.0503
15.785,0.2244,0.2213,0.2275,0,0,17,1.0770,12.9155,11.7505,29.88,7.37,-179.49,-0.0502
15.801,0.2264,0.2213,0.2315,0,0,17,1.0759,13.0653,11.4976,29.49,7.52,-179.43,-0.0503
15.818,0.2298,0.2216,0.2380,0,0,17,1.0748,12.8762,11.2993,29.38,7.51,-179.43,-0.0503
15.832,0.2278,0.2215,0.2341,0,0,17,1.0738,12.8744,11.3596,29.45,7.51,-179.39,-0.0504
15.848,0.2357,0.2224,0.2489,0,0,17,1.0727,12.8903,11.4996,29.46,7.57,-179.35,-0.0505
15.863,0.2357,0.2225,0.2489,0,0,17,1.0716,12.8690,11.5191,29.21,7.76,-179.24,-0.0505
15.879,0.2359,0.2208,0.2509,0,0,17,1.0706,12.8535,11.7089,29.38,7.88,-179.24,-0.0506
15.893,0.2259,0.2253,0.2264,0,0,17,1.0696,12.8135,12.3877,29.26,7.78,-179.29,-0.0507
15.911,0.2232,0.2254,0.2211,0,0,17,1.0685,12.7942,12.3729,29.28,7.56,-179.24,-0.0506
15.925,0.2230,0.2284,0.2176,0,0,17,1.0675,12.7110,12.4019,28.45,7.82,-179.29,-0.0505
15.940,0.2211,0.2310,0.2111,0,0,17,1.0665,12.6941,12.4336,28.12,7.91,-179.21,-0.0504
15.956,0.2236,0.2342,0.2130,0,0,17,1.0655,12.7911,12.4827,27.63,7.95,-179.15,-0.0505
15.971,0.2219,0.2319,0.2119,0,0,17,1.0644,12.7834,12.4598,26.36,8.27,-179.20,-0.0505
15.986,0.2242,0.2347,0.2136,0,0,17,1.0635,12.8246,12.3885,26.24,8.28,-179.26,-0.0504
16.003,0.2264,0.2358,0.2170,0,0,17,1.0623,12.8038,12.3657,25.83,8.41,-179.30,-0.0504
16.017,0.2256,0.2354,0.2159,0,0,17,1.0614,12.8173,12.3875,25.07,8.51,-179.26,-0.0499
16.033,0.2259,0.2361,0.2156,0,0,17,1.0603,12.8412,12.4211,25.14,8.43,-179.29,-0.0501
16.050,0.2287,0.2386,0.2187,0,0,17,1.0592,12.7494,12.3393,25.00,8.42,-179.31,-0.0499
16.064,0.2099,0.2209,0.1988,1,1,17,1.0582,12.5360,11.8930,24.68,8.28,-179.41,-0.0497
16.080,0.0905,0.0817,0.0993,1,2,17,1.0572,11.6433,11.9163,26.13,6.57,-179.45,-0.0489
16.096,0.0880,0.0772,0.0989,1,3,17,1.0562,12.1910,12.4071,26.99,5.84,-179.60,-0.0483
16.111,0.0897,0.0795,0.0999,1,4,17,1.0552,11.8831,12.5991,27.39,6.07,-179.78,-0.0483
16.126,0.0884,0.0802,0.0967,1,5,17,1.0542,11.6607,12.3831,26.77,6.01,-179.79,-0.0481
16.142,0.0905,0.0838,0.0972,1,6,17,1.0532,11.4743,12.5330,26.64,5.98,-179.86,-0.0482
16.157,0.0895,0.0834,0.0956,1,7,17,1.0522,11.4400,12.5465,26.27,6.20,-179.82,-0.0482
16.173,0.0921,0.0850,0.0991,1,8,17,1.0511,11.6539,12.5304,26.05,6.10,-179.82,-0.0480
16.189,0.0936,0.0886,0.0986,1,9,17,1.0501,11.7334,12.5379,25.97,6.13,-179.84,-0.0481
16.205,0.0862,0.0890,0.0835,1,10,17,1.0491,12.0212,12.0462,26.20,6.80,-179.65,-0.0482
16.221,0.0832,0.0873,0.0792,1,11,17,1.0481,12.1345,12.0922,27.06,7.12,-179.36,-0.0488
16.236,0.0835,0.0930,0.0739,1,12,17,1.0471,11.6943,11.9514,26.93,7.61,-179.27,-0.0489
16.252,0.0856,0.0934,0.0777,1,13,17,1.0460,11.6663,11.8566,26.85,7.63,-179.37,-0.0490
16.267,0.1047,0.0977,0.1117,1,14,17,1.0450,11.5735,11.8290,24.95,7.33,-179.33,-0.0495
16.284,0.1372,0.1430,0.1315,1,15,17,1.0440,11.8079,11.6928,23.81,8.52,-179.54,-0.0495
16.298,0.2058,0.2145,0.1970,1,16,17,1.0431,12.4684,11.9030,22.61,9.03,-179.46,-0.0495
16.314,0.2285,0.2240,0.2331,0,0,18,1.1034,12.8617,11.8383,22.76,8.68,-179.41,-0.0497
16.331,0.2322,0.2260,0.2384,0,0,18,1.1022,12.7057,11.7980,23.40,8.49,-179.40,-0.0496
16.346,0.2314,0.2263,0.2365,0,0,18,1.1012,12.8780,11.5174,23.04,8.63,-179.41,-0.0497
16.361,0.2425,0.2281,0.2569,0,0,18,1.1002,12.3101,11.6244,22.85,9.07,-179.67,-0.0500
16.377,0.2447,0.2289,0.2606,0,0,18,1.0991,12.3092,11.6972,22.74,9.07,-179.58,-0.0498
16.391,0.2454,0.2294,0.2614,0,0,18,1.0981,12.3179,11.8966,22.65,9.10,-179.67,-0.0498
16.407,0.2531,0.2377,0.2685,0,0,18,1.0971,12.3155,11.9389,22.71,9.26,-179.61,-0.0497
16.424,0.2544,0.2441,0.2646,0,0,18,1.0960,12.4137,12.1965,22.71,9.18,-179.66,-0.0498
16.438,0.2533,0.2396,0.2670,0,0,18,1.0950,12.5117,12.0928,22.50,8.97,-179.69,-0.0496
16.454,0.2562,0.2419,0.2706,0,0,18,1.0940,12.3383,12.0124,22.70,9.02,-179.66,-0.0497
16.470,0.2547,0.2403,0.2692,0,0,18,1.0929,12.3086,11.9673,22.36,9.02,-179.61,-0.0498
16.484,0.2548,0.2396,0.2700,0,0,18,1.0919,12.3010,11.9606,22.32,9.01,-179.58,-0.0498
16.500,0.2552,0.2395,0.2709,0,0,18,1.0909,12.0646,12.0371,22.56,9.37,-179.54,-0.0499
16.514,0.2556,0.2399,0.2712,0,0,18,1.0900,11.8542,12.0970,22.86,9.42,-179.58,-0.0500
16.530,0.2557,0.2420,0.2693,0,0,18,1.0889,11.7255,12.1010,23.00,9.41,-179.61,-0.0500
16.546,0.2525,0.2342,0.2707,0,0,18,1.0879,11.6951,12.0664,22.89,9.44,-179.72,-0.0501
16.562,0.2541,0.2350,0.2732,0,0,18,1.0868,11.8590,11.7692,22.73,9.46,-179.68,-0.0501
16.577,0.2561,0.2351,0.2771,0,0,18,1.0858,11.9709,11.6502,22.61,9.69,-179.62,-0.0499
16.592,0.2540,0.2315,0.2765,0,0,18,1.0849,12.0926,11.6704,22.66,9.87,-179.52,-0.0500
16.608,0.2547,0.2323,0.2771,0,0,18,1.0838,12.3197,12.0686,22.71,9.84,-179.56,-0.0500
16.624,0.2560,0.2316,0.2803,0,0,18,1.0828,12.4044,12.2280,22.43,9.84,-179.67,-0.0501
16.639,0.2551,0.2296,0.2806,0,0,18,1.0818,12.4068,12.0005,22.57,9.65,-179.70,-0.0501
16.654,0.2542,0.2273,0.2811,0,0,18,1.0808,12.4052,12.0211,22.39,9.57,-179.74,-0.0501
16.672,0.2561,0.2270,0.2852,0,0,18,1.0797,12.5756,11.9459,22.52,9.41,-179.68,-0.0501
16.687,0.2536,0.2283,0.2789,0,0,18,1.0787,12.4897,11.8272,22.42,9.47,-179.68,-0.0501
16.703,0.2546,0.2311,0.2780,0,0,18,1.0776,12.4969,12.0696,22.64,9.36,-179.65,-0.0501
16.718,0.2629,0.2465,0.2792,0,0,18,1.0767,11.8767,12.2038,22.27,9.27,-179.62,-0.0501
16.734,0.2542,0.2573,0.2511,0,0,18,1.0757,12.4400,12.7997,21.99,9.47,-179.18,-0.0500
16.750,0.2497,0.2542,0.2452,0,0,18,1.0746,12.8391,12.9763,21.88,9.22,-179.22,-0.0498
16.764,0.2504,0.2550,0.2458,0,0,18,1.0737,12.9138,12.9089,21.59,9.22,-179.23,-0.0501
16.778,0.2472,0.2513,0.2430,0,0,18,1.0728,12.8615,12.9551,22.19,9.20,-179.11,-0.0500
16.800,0.2506,0.2502,0.2509,0,0,18,1.0715,12.9060,13.1085,21.98,8.79,-179.22,-0.0503
16.816,0.2517,0.2571,0.2462,0,0,18,1.0704,12.9251,12.9053,21.79,8.62,-179.19,-0.0503
16.832,0.2526,0.2543,0.2508,0,0,18,1.0694,12.9038,12.9436,21.86,8.70,-179.18,-0.0501
16.848,0.2504,0.2539,0.2470,0,0,18,1.0683,12.8569,12.9586,21.83,8.79,-179.24,-0.0500
16.862,0.2520,0.2561,0.2478,0,0,18,1.0675,12.9035,12.9946,21.88,8.75,-179.19,-0.0500
16.882,0.2535,0.2613,0.2456,0,0,18,1.0662,13.0555,12.9621,21.62,8.71,-179.23,-0.0500
16.897,0.2561,0.2623,0.2498,0,0,18,1.0653,13.0429,12.8860,21.49,8.75,-179.18,-0.0500
16.913,0.2561,0.2608,0.2515,0,0,18,1.0643,13.0036,12.8803,21.37,8.86,-179.23,-0.0499
16.930,0.2539,0.2609,0.2469,0,0,18,1.0632,13.0780,13.0000,21.58,8.74,-179.23,-0.0500
16.943,0.2536,0.2630,0.2441,0,0,18,1.0624,13.0709,12.9138,21.21,8.46,-179.15,-0.0501
16.958,0.2519,0.2639,0.2399,0,0,18,1.0614,12.9666,12.9504,21.13,8.33,-179.12,-0.0502
16.976,0.2553,0.2692,0.2415,0,0,18,1.0603,13.0524,12.9705,21.03,8.53,-179.11,-0.0500
16.987,0.2546,0.2684,0.2407,0,0,18,1.0596,13.0615,13.0459,20.74,8.70,-179.12,-0.0499
17.009,0.2553,0.2697,0.2408,0,0,18,1.0583,13.0461,12.9832,20.56,8.88,-179.15,-0.0499
17.023,0.2554,0.2699,0.2410,0,0,18,1.0574,13.0260,12.9570,20.82,8.92,-179.08,-0.0499
17.041,0.2565,0.2712,0.2418,0,0,18,1.0563,12.8843,12.9111,20.82,8.78,-179.14,-0.0500
17.057,0.2557,0.2749,0.2364,0,0,18,1.0553,12.9033,12.8959,20.43,8.98,-179.08,-0.0501
17.074,0.2569,0.2724,0.2413,0,0,18,1.0543,12.9471,13.0274,20.94,8.83,-179.13,-0.0500
17.082,0.2557,0.2710,0.2405,0,0,18,1.0537,12.9644,13.0460,20.94,9.05,-179.03,-0.0500
17.103,0.2592,0.2669,0.2515,0,0,18,1.0524,12.8128,13.0041,21.06,9.05,-179.00,-0.0499
17.114,0.2623,0.2693,0.2553,0,0,18,1.0518,12.7901,13.0252,20.81,8.97,-178.92,-0.0498
17.130,0.2611,0.2700,0.2522,0,0,18,1.0508,12.7539,13.0028,21.07,8.83,-179.07,-0.0497
17.146,0.2672,0.2720,0.2624,0,0,18,1.0498,12.8056,12.7861,21.04,8.59,-179.10,-0.0498
17.165,0.2749,0.2810,0.2689,0,0,18,1.0486,13.1016,12.5585,19.99,8.93,-179.07,-0.0497
17.186,0.2730,0.2776,0.2684,0,0,18,1.0474,12.9914,12.7743,19.92,9.05,-179.01,-0.0496
17.195,0.2720,0.2818,0.2622,0,0,18,1.0468,13.0461,12.8823,20.02,9.13,-179.14,-0.0499
17.217,0.2473,0.2761,0.2184,0,0,18,1.0455,12.7898,13.5731,19.94,9.40,-178.87,-0.0502
17.233,0.2403,0.2603,0.2203,0,0,18,1.0445,12.5209,13.0274,20.06,8.78,-178.81,-0.0500
17.250,0.2435,0.2680,0.2190,0,0,18,1.0435,12.5365,13.2600,19.33,8.90,-178.76,-0.0499
17.263,0.2428,0.2698,0.2158,0,0,18,1.0427,12.7168,12.8340,19.53,8.72,-178.81,-0.0501
17.280,0.2431,0.2688,0.2173,0,0,18,1.0417,12.7712,12.7918,19.89,8.44,-178.73,-0.0501
17.297,0.2436,0.2740,0.2132,0,0,18,1.0407,12.7427,12.8337,19.93,8.62,-178.78,-0.0499
17.308,0.2436,0.2796,0.2076,0,0,18,1.0400,12.7785,13.0027,19.48,8.92,-178.95,-0.0499
17.330,0.2434,0.2729,0.2139,0,0,18,1.0387,12.5658,12.6991,19.72,8.97,-179.09,-0.0497
17.341,0.2550,0.2687,0.2414,0,0,18,1.0380,12.7921,12.6381,19.71,9.21,-179.06,-0.0499
17.361,0.2547,0.2676,0.2419,0,0,18,1.0368,12.9711,12.7160,20.04,9.05,-179.11,-0.0501
17.377,0.2522,0.2637,0.2408,0,0,18,1.0359,12.7711,12.6780,19.17,9.48,-179.16,-0.0498
17.392,0.2526,0.2648,0.2405,0,0,18,1.0350,12.9894,12.8325,18.81,9.32,-179.08,-0.0500
17.405,0.2521,0.2639,0.2404,0,0,18,1.0342,13.0372,12.9449,18.57,9.42,-179.14,-0.0499
17.421,0.2532,0.2672,0.2393,0,0,18,1.0332,12.9182,13.0656,18.71,9.05,-179.16,-0.0498
17.442,0.2522,0.2609,0.2434,0,0,18,1.0320,12.7523,13.0624,18.65,8.91,-179.17,-0.0499
17.455,0.2568,0.2733,0.2404,0,0,18,1.0312,13.0545,12.7748,18.60,9.19,-179.20,-0.0497
17.469,0.2579,0.2755,0.2403,0,0,18,1.0304,13.2509,12.9454,18.80,9.00,-179.11,-0.0500
17.488,0.2657,0.2796,0.2518,0,0,18,1.0293,13.1139,12.9018,18.95,9.07,-179.10,-0.0497
17.506,0.2614,0.2765,0.2462,0,0,18,1.0282,13.0445,12.8688,18.52,9.25,-179.06,-0.0498
17.521,0.2603,0.2732,0.2474,0,0,18,1.0274,13.0716,12.8082,18.42,9.20,-179.05,-0.0498
17.543,0.2664,0.2742,0.2586,0,0,18,1.0260,13.0726,12.1031,18.22,9.75,-179.12,-0.0496
17.555,0.2606,0.2561,0.2650,0,0,18,1.0253,13.1104,12.0054,18.47,9.79,-179.37,-0.0499
17.584,0.2614,0.2541,0.2687,0,0,18,1.0237,12.9219,12.0068,18.60,9.78,-179.21,-0.0500
17.594,0.2638,0.2573,0.2704,0,0,18,1.0231,12.8180,12.0292,18.79,9.47,-179.30,-0.0499
17.608,0.2633,0.2569,0.2697,0,0,18,1.0222,12.7831,12.0031,18.62,9.46,-179.33,-0.0499
17.624,0.2653,0.2564,0.2742,0,0,18,1.0213,12.7618,11.8388,18.60,9.40,-179.33,-0.0498
17.642,0.2667,0.2614,0.2720,0,0,18,1.0203,12.5027,11.9976,18.39,9.51,-179.32,-0.0498
17.659,0.2684,0.2581,0.2787,0,0,18,1.0193,12.5364,11.7335,18.40,9.60,-179.17,-0.0500
17.673,0.2696,0.2627,0.2764,0,0,18,1.0185,12.5466,11.7534,18.56,9.39,-179.19,-0.0501
17.689,0.2666,0.2577,0.2755,0,0,18,1.0176,12.8396,11.9647,18.30,9.86,-179.07,-0.0498
17.712,0.2666,0.2655,0.2676,0,0,18,1.0163,13.0638,12.0899,18.58,9.92,-179.16,-0.0496
17.724,0.2673,0.2647,0.2699,0,0,18,1.0156,12.9498,12.0452,18.38,10.02,-179.07,-0.0496
17.740,0.2652,0.2642,0.2662,0,0,18,1.0147,13.1181,12.0777,18.29,9.96,-179.10,-0.0496
17.752,0.2621,0.2580,0.2661,0,0,18,1.0139,13.1047,11.9606,18.52,9.67,-179.12,-0.0496
17.772,0.2561,0.2554,0.2569,0,0,18,1.0128,13.3744,11.8697,18.95,9.14,-179.14,-0.0496
17.787,0.2587,0.2581,0.2592,0,0,18,1.0120,12.4901,11.9471,19.35,9.00,-179.10,-0.0498
17.805,0.2456,0.2621,0.2291,0,0,18,1.0109,13.2923,12.9611,18.64,9.25,-178.67,-0.0496
17.817,0.2463,0.2619,0.2307,0,0,18,1.0103,13.1941,12.9925,18.80,9.14,-178.66,-0.0495
17.833,0.2472,0.2638,0.2305,0,0,18,1.0094,13.1670,12.9406,18.98,9.10,-178.69,-0.0497
17.853,0.2571,0.2669,0.2474,0,0,18,1.0082,13.3708,12.8768,18.93,8.59,-178.92,-0.0498
17.873,0.2554,0.2626,0.2481,0,0,18,1.0071,13.5130,12.8477,19.01,8.79,-178.78,-0.0499
17.882,0.2543,0.2633,0.2453,0,0,18,1.0066,13.3680,13.1538,18.88,9.02,-178.84,-0.0497
17.898,0.2581,0.2731,0.2432,0,0,18,1.0057,13.1328,13.1712,19.68,8.80,-178.80,-0.0498
17.915,0.2597,0.2732,0.2461,0,0,18,1.0048,13.0908,13.0968,19.64,8.70,-178.83,-0.0497
17.934,0.2593,0.2703,0.2482,0,0,18,1.0037,13.2063,13.0821,19.42,8.74,-178.87,-0.0497
17.947,0.2584,0.2692,0.2476,0,0,18,1.0029,13.1998,13.1610,19.45,8.74,-178.88,-0.0497
17.965,0.2593,0.2695,0.2492,0,0,18,1.0019,13.1616,13.0974,19.36,8.79,-178.88,-0.0496
17.979,0.2594,0.2707,0.2481,0,0,18,1.0012,13.1625,13.0856,19.55,8.79,-178.87,-0.0496
17.995,0.2585,0.2700,0.2471,0,0,18,1.0003,13.2365,13.0644,19.08,9.12,-178.71,-0.0493
18.011,0.2574,0.2683,0.2465,0,0,18,0.9994,13.1295,13.1773,19.61,8.92,-178.91,-0.0495
18.027,0.2554,0.2640,0.2468,0,0,18,0.9985,13.1526,13.2193,19.67,8.83,-178.86,-0.0499
18.043,0.2581,0.2712,0.2449,0,0,18,0.9976,13.0828,13.1592,19.88,8.83,-178.89,-0.0495
18.059,0.2587,0.2718,0.2456,0,0,18,0.9967,13.1334,13.1760,20.05,8.53,-178.94,-0.0498
18.075,0.2571,0.2706,0.2436,0,0,18,0.9959,13.1402,13.1153,19.96,8.61,-178.91,-0.0499
18.094,0.2583,0.2690,0.2477,0,0,18,0.9948,12.8823,13.1545,19.39,8.90,-178.88,-0.0498
18.111,0.2596,0.2683,0.2508,0,0,18,0.9939,13.2043,13.1348,19.22,8.58,-178.99,-0.0500
18.124,0.2587,0.2682,0.2492,0,0,18,0.9931,13.3400,12.7954,19.14,8.62,-178.71,-0.0497
18.146,0.2490,0.2634,0.2345,0,0,18,0.9919,13.0630,12.8996,19.52,8.61,-178.70,-0.0498
18.164,0.2484,0.2648,0.2320,0,0,18,0.9910,12.8817,13.1848,18.94,8.77,-178.62,-0.0498
18.180,0.2537,0.2778,0.2295,0,0,18,0.9901,12.8461,13.1579,19.02,8.69,-178.68,-0.0499
18.195,0.2555,0.2806,0.2304,0,0,18,0.9893,12.9054,13.1858,18.97,8.71,-178.78,-0.0498
18.212,0.2577,0.2837,0.2317,0,0,18,0.9884,12.9923,13.1640,19.00,8.84,-178.75,-0.0499
18.228,0.2563,0.2806,0.2321,0,0,18,0.9875,13.1757,13.1280,19.34,8.96,-178.62,-0.0499
18.244,0.2627,0.2903,0.2350,0,0,18,0.9866,13.0489,12.9877,19.34,8.96,-178.66,-0.0497
18.268,0.2615,0.2841,0.2389,0,0,18,0.9853,12.8866,12.8409,18.69,9.02,-178.54,-0.0496
18.279,0.2624,0.2823,0.2425,0,0,18,0.9847,12.9840,13.1477,18.92,8.82,-178.68,-0.0497
18.298,0.2638,0.2877,0.2399,0,0,18,0.9837,13.0991,13.2455,18.63,8.85,-178.65,-0.0496
18.315,0.2618,0.2840,0.2396,0,0,18,0.9828,13.0641,13.3765,18.53,9.02,-178.62,-0.0494
18.328,0.2616,0.2808,0.2424,0,0,18,0.9821,12.9351,13.3992,19.26,8.46,-178.69,-0.0493
18.348,0.2709,0.2873,0.2544,0,0,18,0.9810,13.1721,13.3733,19.08,8.35,-178.81,-0.0494
18.365,0.2719,0.2879,0.2560,0,0,18,0.9801,13.1815,13.2044,18.97,8.55,-178.76,-0.0493
18.379,0.2682,0.2864,0.2500,0,0,18,0.9794,13.1990,13.3005,19.19,8.82,-178.71,-0.0494
18.395,0.2621,0.2802,0.2439,0,0,18,0.9785,13.1685,13.5185,18.80,9.25,-178.67,-0.0492
18.410,0.2643,0.2835,0.2451,0,0,18,0.9777,13.1323,13.5188,19.10,9.26,-178.59,-0.0495
18.426,0.2605,0.2788,0.2421,0,0,18,0.9769,13.0158,13.5111,18.96,9.33,-178.63,-0.0494
18.443,0.2626,0.2786,0.2466,0,0,18,0.9760,12.9599,13.4412,18.83,9.44,-178.65,-0.0494
18.457,0.2631,0.2766,0.2497,0,0,18,0.9753,13.0803,13.4426,18.58,9.37,-178.69,-0.0493
18.474,0.2682,0.2744,0.2621,0,0,18,0.9743,13.0498,13.2365,18.30,9.30,-178.63,-0.0493
18.490,0.2689,0.2808,0.2571,0,0,18,0.9735,13.1069,13.1026,18.51,9.17,-178.61,-0.0493
18.509,0.2690,0.2833,0.2548,0,0,18,0.9725,12.9464,13.1483,18.60,9.33,-178.57,-0.0494
18.521,0.2684,0.2848,0.2520,0,0,18,0.9719,12.9773,13.2389,19.11,9.42,-178.64,-0.0497
18.540,0.2693,0.2835,0.2551,0,0,18,0.9709,12.6603,13.0074,19.44,8.96,-178.68,-0.0499
18.557,0.2749,0.2843,0.2655,0,0,18,0.9700,12.9074,12.9078,18.52,8.98,-178.64,-0.0497
18.571,0.2740,0.2834,0.2647,0,0,18,0.9692,12.8772,13.0995,18.53,9.07,-178.61,-0.0497
18.588,0.2719,0.2797,0.2642,0,0,18,0.9684,12.8595,13.3272,18.62,8.74,-178.63,-0.0494
18.605,0.2709,0.2732,0.2686,0,0,18,0.9675,12.7972,12.9306,18.51,9.17,-178.49,-0.0494
18.617,0.2670,0.2802,0.2539,0,0,18,0.9669,12.7954,13.0460,18.40,9.28,-178.56,-0.0495
18.631,0.2728,0.2899,0.2557,0,0,18,0.9661,12.7627,13.0765,18.70,8.73,-178.71,-0.0496
18.653,0.2719,0.2897,0.2541,0,0,18,0.9650,12.7967,12.9899,18.39,8.95,-178.67,-0.0493
18.671,0.2775,0.2968,0.2582,0,0,18,0.9641,12.9377,12.9213,18.48,9.06,-178.62,-0.0495
18.686,0.2722,0.2967,0.2477,0,0,18,0.9633,12.7214,13.2760,18.72,8.96,-178.82,-0.0495
18.706,0.2743,0.2925,0.2560,0,0,18,0.9623,12.7999,13.2143,18.02,9.19,-178.82,-0.0495
18.721,0.2732,0.2873,0.2590,0,0,18,0.9615,12.8408,13.3422,17.90,9.00,-178.82,-0.0493
18.736,0.2716,0.2873,0.2559,0,0,18,0.9607,12.7541,13.1799,17.91,9.08,-178.81,-0.0492
18.753,0.2731,0.2882,0.2579,0,0,18,0.9598,12.7867,13.0856,17.60,9.17,-178.77,-0.0493
18.772,0.2729,0.2888,0.2570,0,0,18,0.9589,12.8002,12.8558,17.65,9.26,-178.61,-0.0493
18.794,0.2728,0.2945,0.2510,0,0,18,0.9577,12.8948,12.9999,18.14,8.90,-178.68,-0.0493
18.810,0.2769,0.2929,0.2610,0,0,18,0.9569,12.8791,12.8072,18.42,8.66,-178.80,-0.0496
18.833,0.2721,0.2943,0.2500,0,0,18,0.9558,13.0131,12.9515,18.04,9.11,-178.72,-0.0494
18.842,0.2719,0.2973,0.2464,0,0,18,0.9553,13.0305,13.0139,17.97,9.34,-178.69,-0.0496
18.860,0.2662,0.2913,0.2411,0,0,18,0.9544,12.8606,13.1459,18.15,9.19,-178.76,-0.0495
18.874,0.2680,0.2900,0.2461,0,0,18,0.9537,12.9054,13.1613,17.92,9.31,-178.78,-0.0495
18.890,0.2678,0.2889,0.2467,0,0,18,0.9529,12.9539,13.1707,17.96,9.27,-178.77,-0.0494
18.907,0.2671,0.2886,0.2456,0,0,18,0.9520,13.0371,13.1490,17.82,9.39,-178.77,-0.0496
18.922,0.2674,0.2786,0.2562,0,0,18,0.9513,12.7124,13.2644,18.28,9.10,-178.74,-0.0493
18.938,0.2772,0.2878,0.2665,0,0,18,0.9505,12.9216,13.0942,18.31,8.88,-178.87,-0.0495
18.954,0.2696,0.2841,0.2550,0,0,18,0.9497,13.1817,13.2797,18.31,8.73,-178.76,-0.0494
18.971,0.2137,0.2462,0.1812,1,1,18,0.9488,11.8814,12.7008,18.51,8.95,-178.96,-0.0492
18.987,0.0855,0.0870,0.0840,1,2,18,0.9480,10.5952,12.0858,19.43,7.54,-178.98,-0.0487
19.007,0.0770,0.0860,0.0680,1,3,18,0.9470,11.4492,12.1531,20.71,7.58,-179.15,-0.0484
19.020,0.0851,0.0909,0.0794,1,4,18,0.9464,11.4620,12.4304,20.14,7.60,-179.31,-0.0484
19.037,0.0869,0.0931,0.0808,1,5,18,0.9455,10.7085,12.1848,20.30,7.92,-179.49,-0.0489
19.053,0.1281,0.1654,0.0908,1,6,18,0.9447,11.3433,11.2896,18.93,8.49,-179.65,-0.0490
19.069,0.2197,0.2552,0.1842,1,7,18,0.9440,12.0072,12.3325,17.90,9.63,-178.98,-0.0494
19.085,0.2458,0.2916,0.2000,0,0,19,0.9955,12.6636,12.6381,17.98,9.23,-178.94,-0.0497
19.107,0.2541,0.2833,0.2249,0,0,19,0.9944,12.4739,12.4353,17.81,9.50,-179.00,-0.0497
19.118,0.2795,0.3024,0.2567,0,0,19,0.9938,12.4990,12.5732,18.39,9.48,-179.02,-0.0494
19.134,0.2842,0.3011,0.2673,0,0,19,0.9930,12.6855,12.6780,17.85,9.56,-179.12,-0.0491
19.153,0.2889,0.3003,0.2776,0,0,19,0.9920,12.6504,12.3916,17.35,10.20,-178.90,-0.0493
19.170,0.2875,0.2968,0.2781,0,0,19,0.9911,12.4435,12.5927,17.78,10.56,-178.86,-0.0492
19.188,0.2844,0.2962,0.2725,0,0,19,0.9902,12.6520,12.5757,17.62,10.35,-178.72,-0.0492
19.209,0.2835,0.2965,0.2705,0,0,19,0.9891,12.7017,12.4242,17.76,9.94,-178.72,-0.0492
19.225,0.2827,0.2845,0.2809,0,0,19,0.9883,12.9582,13.0023,18.37,9.83,-178.70,-0.0492
19.241,0.2807,0.2850,0.2764,0,0,19,0.9875,13.2431,12.9426,18.94,9.30,-178.86,-0.0494
19.257,0.2789,0.2880,0.2697,0,0,19,0.9867,12.9850,13.0437,18.54,9.34,-178.94,-0.0495
19.273,0.2783,0.2838,0.2728,0,0,19,0.9859,12.9608,12.9523,18.76,9.26,-178.90,-0.0497
19.289,0.2792,0.2884,0.2700,0,0,19,0.9850,12.9420,12.8506,18.89,9.24,-178.96,-0.0495
19.307,0.2726,0.2775,0.2677,0,0,19,0.9841,12.8786,12.7886,18.34,9.47,-178.98,-0.0495
19.321,0.2737,0.2854,0.2620,0,0,19,0.9834,12.9900,12.7744,18.62,9.14,-179.10,-0.0495
19.337,0.2725,0.2753,0.2698,0,0,19,0.9826,12.6744,12.8417,17.80,9.65,-179.09,-0.0493
19.353,0.2689,0.2782,0.2597,0,0,19,0.9817,12.7781,12.7754,18.16,9.42,-179.06,-0.0495
19.377,0.2650,0.2670,0.2630,0,0,19,0.9805,12.6550,12.7753,18.16,9.22,-179.07,-0.0495
19.387,0.2577,0.2646,0.2509,0,0,19,0.9801,12.6557,13.0441,18.20,9.19,-179.03,-0.0497
19.407,0.2566,0.2653,0.2478,0,0,19,0.9790,12.6953,13.0296,17.84,9.48,-178.91,-0.0496
