timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
37.229,0.3892,0.3464,0.4319,0,0,0,0.0000,36.5507,33.7929,11.50,36.70,177.68,-0.0590
37.259,0.3913,0.3464,0.4361,0,0,0,0.0000,36.6443,34.3728,11.61,36.56,177.68,-0.0591
37.290,0.3907,0.3496,0.4317,0,0,0,0.0000,37.0067,34.1550,11.80,36.55,177.65,-0.0592
37.329,0.3922,0.3497,0.4348,0,0,0,0.0000,36.3542,34.1669,11.44,36.65,177.57,-0.0592
37.367,0.3903,0.3481,0.4325,0,0,0,0.0000,36.5184,34.3538,11.99,36.38,177.69,-0.0591
37.395,0.3916,0.3417,0.4415,0,0,0,0.0000,35.8946,34.6813,11.80,36.10,177.51,-0.0597
37.427,0.3955,0.3408,0.4501,0,0,0,0.0000,36.4925,34.3154,11.51,36.40,177.47,-0.0590
37.458,0.3966,0.3398,0.4534,0,0,0,0.0000,37.3247,34.0572,11.27,36.62,177.38,-0.0590
37.489,0.3961,0.3392,0.4530,0,0,0,0.0000,37.6289,34.2383,11.66,36.38,177.51,-0.0590
37.520,0.3905,0.3421,0.4389,0,0,0,0.0000,36.4302,35.0437,11.89,36.66,177.58,-0.0593
37.551,0.3948,0.3340,0.4557,0,0,0,0.0000,35.9750,34.5517,11.57,35.76,177.59,-0.0594
37.581,0.3997,0.3441,0.4552,0,0,0,0.0000,36.5280,34.1227,11.10,36.55,177.54,-0.0590
37.612,0.4006,0.3480,0.4532,0,0,0,0.0000,36.0758,34.1208,10.89,36.82,177.49,-0.0592
37.643,0.3967,0.3481,0.4454,0,0,0,0.0000,36.6137,33.5375,11.31,36.45,177.52,-0.0592
37.675,0.3985,0.3502,0.4468,0,0,0,0.0000,36.7595,33.9311,11.21,36.67,177.42,-0.0592
37.705,0.4031,0.3463,0.4598,0,0,0,0.0000,36.4342,34.1598,10.83,36.98,177.30,-0.0588
37.736,0.4088,0.3513,0.4663,0,0,0,0.0000,36.4205,34.3648,10.93,37.00,177.54,-0.0586
37.767,0.4078,0.3493,0.4663,0,0,0,0.0000,37.6752,33.8945,10.75,37.17,177.44,-0.0590
37.798,0.4081,0.3505,0.4657,0,0,0,0.0000,35.9983,34.6229,10.72,36.94,177.40,-0.0586
37.829,0.4083,0.3530,0.4635,0,0,0,0.0000,37.3986,34.6590,10.48,37.08,177.28,-0.0592
37.862,0.3937,0.3471,0.4402,0,0,0,0.0000,36.3337,34.7385,10.93,36.34,177.29,-0.0593
37.892,0.3814,0.3345,0.4283,0,0,0,0.0000,37.0595,35.0686,11.63,36.16,177.45,-0.0592
37.922,0.3945,0.3451,0.4439,0,0,0,0.0000,36.2779,34.6555,10.95,36.34,177.33,-0.0593
37.954,0.3826,0.3346,0.4305,0,0,0,0.0000,37.1891,34.8940,11.73,36.07,177.47,-0.0594
37.985,0.4012,0.3473,0.4551,0,0,0,0.0000,37.2722,34.0358,10.89,36.51,177.32,-0.0592
38.017,0.3863,0.3361,0.4364,0,0,0,0.0000,36.3359,34.3539,11.90,35.96,177.76,-0.0589
38.047,0.3935,0.3423,0.4446,0,0,0,0.0000,36.6614,34.2443,10.80,36.91,177.38,-0.0593
38.079,0.4153,0.3477,0.4829,0,0,0,0.0000,35.5218,33.1265,10.75,37.07,177.64,-0.0585
38.110,0.3962,0.3470,0.4454,0,0,0,0.0000,36.6143,34.1976,10.93,36.99,177.43,-0.0592
38.142,0.4002,0.3490,0.4514,0,0,0,0.0000,37.7092,33.6496,10.73,36.89,177.33,-0.0590
38.172,0.3959,0.3461,0.4456,0,0,0,0.0000,38.2021,33.7270,10.73,36.81,177.21,-0.0589
38.204,0.3958,0.3409,0.4508,0,0,0,0.0000,37.4085,34.1900,11.75,36.05,177.59,-0.0592
38.236,0.3922,0.3475,0.4370,0,0,0,0.0000,37.9724,34.0899,11.39,36.32,177.38,-0.0592
38.267,0.3992,0.3439,0.4545,0,0,0,0.0000,37.4345,34.4479,11.93,35.79,177.62,-0.0593
38.297,0.3885,0.3452,0.4319,0,0,0,0.0000,37.1835,34.7243,11.81,36.18,177.55,-0.0596
38.330,0.3992,0.3516,0.4468,0,0,0,0.0000,37.5078,34.1386,10.97,36.72,177.45,-0.0591
38.361,0.3995,0.3522,0.4468,0,0,0,0.0000,38.0999,34.0145,11.12,36.78,177.41,-0.0590
38.393,0.3998,0.3516,0.4480,0,0,0,0.0000,37.8016,34.2205,11.04,36.77,177.36,-0.0589
38.422,0.4023,0.3515,0.4530,0,0,0,0.0000,37.1307,34.4049,10.86,36.74,177.36,-0.0589
38.454,0.3973,0.3484,0.4463,0,0,0,0.0000,36.9358,34.3057,11.01,36.57,177.44,-0.0590
38.485,0.3973,0.3498,0.4447,0,0,0,0.0000,37.0497,34.3551,11.25,36.80,177.54,-0.0590
38.517,0.3928,0.3486,0.4370,0,0,0,0.0000,37.3558,33.9871,11.48,36.50,177.55,-0.0593
38.547,0.3990,0.3486,0.4494,0,0,0,0.0000,37.0057,33.8479,11.83,36.54,177.53,-0.0593
38.578,0.3995,0.3461,0.4528,0,0,0,0.0000,36.4334,34.5582,11.07,36.72,177.69,-0.0592
38.610,0.3969,0.3451,0.4487,0,0,0,0.0000,36.4635,34.6386,11.63,36.15,177.50,-0.0596
38.640,0.3818,0.3449,0.4188,0,0,0,0.0000,35.7138,34.0396,11.89,36.46,177.87,-0.0596
38.672,0.3807,0.3203,0.4410,0,0,0,0.0000,42.0379,37.2206,12.00,36.44,178.32,-0.0597
38.703,0.3591,0.3217,0.3965,0,0,0,0.0000,42.0777,40.3548,12.35,36.12,178.51,-0.0602
38.734,0.3691,0.3326,0.4055,0,0,0,0.0000,41.8595,39.5343,12.50,36.30,178.53,-0.0601
38.766,0.3649,0.3309,0.3989,0,0,0,0.0000,41.9950,40.9678,12.94,36.19,178.74,-0.0600
38.796,0.3615,0.3298,0.3932,0,0,0,0.0000,41.6976,41.7026,12.80,36.39,178.60,-0.0596
38.828,0.3657,0.3304,0.4009,0,0,0,0.0000,41.7828,41.4092,12.44,36.42,178.36,-0.0595
38.858,0.3769,0.3270,0.4267,0,0,0,0.0000,41.3999,40.3745,12.54,36.41,178.52,-0.0598
38.889,0.3663,0.3286,0.4040,0,0,0,0.0000,41.5765,40.5054,12.26,36.48,178.25,-0.0595
38.921,0.3711,0.3252,0.4171,0,0,0,0.0000,41.7540,39.5515,12.48,36.30,178.58,-0.0602
38.952,0.3735,0.3293,0.4177,0,0,0,0.0000,41.9062,41.0089,12.66,36.45,178.36,-0.0596
38.983,0.3802,0.3222,0.4382,0,0,0,0.0000,42.1673,41.9675,12.80,36.50,178.65,-0.0599
39.015,0.3727,0.3176,0.4279,0,0,0,0.0000,43.4754,43.5095,11.96,36.43,178.26,-0.0600
39.046,0.3774,0.3271,0.4278,0,0,0,0.0000,41.7329,43.7087,12.21,36.58,178.43,-0.0597
39.077,0.3658,0.3164,0.4152,0,0,0,0.0000,41.2920,44.1715,12.98,36.52,178.85,-0.0598
39.107,0.3664,0.3246,0.4083,0,0,0,0.0000,41.8581,43.7731,11.67,37.03,178.08,-0.0597
39.138,0.3870,0.3344,0.4395,0,0,0,0.0000,42.3276,41.7111,11.02,37.05,177.74,-0.0599
39.170,0.3736,0.3247,0.4225,0,0,0,0.0000,41.2951,41.3620,11.27,37.09,177.98,-0.0594
39.200,0.3680,0.3087,0.4273,0,0,0,0.0000,41.4122,39.9349,12.37,36.11,178.56,-0.0602
39.232,0.3789,0.3240,0.4338,0,0,0,0.0000,40.9877,40.5860,12.54,36.05,178.64,-0.0598
39.264,0.3620,0.3164,0.4076,0,0,0,0.0000,39.9481,38.1971,11.39,36.50,178.15,-0.0597
39.295,0.3843,0.3271,0.4415,0,0,0,0.0000,40.9880,39.9419,11.31,36.87,178.02,-0.0591
39.327,0.3814,0.3204,0.4423,0,0,0,0.0000,39.2923,40.4299,12.41,36.13,178.49,-0.0600
39.360,0.3799,0.3217,0.4381,0,0,0,0.0000,40.7362,39.6967,12.14,36.15,178.52,-0.0603
39.390,0.3756,0.3197,0.4315,0,0,0,0.0000,42.0514,37.4752,12.04,35.95,178.27,-0.0603
39.421,0.3813,0.3197,0.4430,0,0,0,0.0000,40.9175,39.8100,12.11,35.84,178.39,-0.0603
39.450,0.3803,0.3215,0.4391,0,0,0,0.0000,41.6523,40.0050,12.22,35.79,178.45,-0.0605
39.485,0.3856,0.3346,0.4366,0,0,0,0.0000,39.3488,38.1446,12.28,35.98,178.41,-0.0603
39.521,0.3916,0.3468,0.4364,0,0,0,0.0000,37.4945,33.5845,11.68,36.88,177.79,-0.0597
39.555,0.3868,0.3459,0.4278,0,0,0,0.0000,35.9579,34.3980,11.64,36.92,177.81,-0.0590
39.585,0.3886,0.3476,0.4297,0,0,0,0.0000,35.5771,33.8289,11.33,36.51,177.55,-0.0593
39.617,0.3945,0.3514,0.4376,0,0,0,0.0000,35.6029,34.5168,11.55,36.63,177.69,-0.0591
39.646,0.3943,0.3539,0.4347,0,0,0,0.0000,35.8539,33.9217,11.60,36.75,177.71,-0.0592
39.671,0.3886,0.3521,0.4251,0,0,0,0.0000,36.2304,33.8557,11.80,36.81,177.82,-0.0590
39.707,0.3917,0.3515,0.4320,0,0,0,0.0000,36.3030,33.2530,11.37,36.48,177.44,-0.0598
39.739,0.3944,0.3525,0.4362,0,0,0,0.0000,37.8683,34.8898,11.88,36.68,177.86,-0.0588
39.776,0.3854,0.3453,0.4255,0,0,0,0.0000,37.5404,33.7469,12.13,36.23,177.68,-0.0601
39.795,0.3961,0.3431,0.4492,0,0,0,0.0000,35.8148,35.1309,12.12,36.10,177.84,-0.0594
39.827,0.3871,0.3483,0.4259,0,0,0,0.0000,37.0944,33.0571,11.89,36.26,177.69,-0.0597
39.858,0.4010,0.3554,0.4467,0,0,0,0.0000,36.3723,34.9327,11.14,36.30,177.64,-0.0592
39.899,0.3937,0.3531,0.4342,0,0,0,0.0000,38.1393,34.5867,11.94,36.21,177.78,-0.0592
39.922,0.3860,0.3421,0.4300,0,0,0,0.0000,36.4253,33.3137,11.74,36.16,177.77,-0.0598
39.954,0.3990,0.3511,0.4469,0,0,0,0.0000,36.9060,32.4602,11.09,36.94,177.63,-0.0589
39.988,0.3999,0.3556,0.4441,0,0,0,0.0000,37.6501,33.9757,11.17,36.64,177.64,-0.0589
40.022,0.3906,0.3445,0.4367,0,0,0,0.0000,37.1438,34.2741,11.43,36.54,177.66,-0.0591
40.060,0.3926,0.3492,0.4361,0,0,0,0.0000,36.6727,32.8269,11.24,36.43,177.58,-0.0595
40.081,0.3995,0.3543,0.4447,0,0,0,0.0000,37.4585,33.1000,11.29,36.71,177.76,-0.0590
40.122,0.3931,0.3476,0.4385,0,0,0,0.0000,37.0471,33.7795,11.33,36.10,177.59,-0.0595
40.149,0.3944,0.3478,0.4411,0,0,0,0.0000,37.4507,33.8996,11.39,36.15,177.64,-0.0591
40.189,0.3877,0.3454,0.4299,0,0,0,0.0000,37.6667,33.7512,11.82,36.25,177.81,-0.0594
40.222,0.3947,0.3508,0.4386,0,0,0,0.0000,37.4076,33.1772,11.19,36.38,177.60,-0.0594
40.252,0.3968,0.3492,0.4444,0,0,0,0.0000,37.9688,34.2610,11.40,36.36,177.60,-0.0590
40.286,0.3777,0.3392,0.4163,0,0,0,0.0000,37.3299,32.2053,11.32,36.50,177.47,-0.0596
40.313,0.3621,0.3061,0.4182,0,0,0,0.0000,34.5731,31.4327,10.83,36.36,177.33,-0.0594
40.348,0.3365,0.2674,0.4056,0,0,0,0.0000,34.8309,31.0754,10.11,36.45,177.08,-0.0596
40.377,0.3325,0.2717,0.3932,0,0,0,0.0000,34.6710,30.6228,9.35,36.41,176.66,-0.0593
40.399,0.3517,0.2950,0.4084,0,0,0,0.0000,34.3570,32.2391,9.82,37.07,177.03,-0.0587
40.441,0.3661,0.3191,0.4131,0,0,0,0.0000,37.6428,28.9146,10.70,37.19,177.51,-0.0591
40.475,0.3806,0.3228,0.4384,0,0,0,0.0000,35.9634,34.8812,11.81,36.20,177.88,-0.0596
40.501,0.3790,0.3291,0.4289,0,0,0,0.0000,37.5599,33.6508,12.23,36.18,177.94,-0.0595
40.527,0.3822,0.3303,0.4342,0,0,0,0.0000,36.9545,33.1135,11.88,36.21,177.92,-0.0595
40.569,0.3835,0.3337,0.4334,0,0,0,0.0000,37.2524,33.4820,11.73,36.42,177.85,-0.0596
40.593,0.3914,0.3386,0.4442,0,0,0,0.0000,36.9380,33.9877,11.79,36.03,177.95,-0.0595
40.625,0.3887,0.3404,0.4371,0,0,0,0.0000,37.4988,33.5739,11.90,36.23,178.01,-0.0598
40.665,0.4001,0.3411,0.4592,0,0,0,0.0000,35.4682,34.7485,11.90,36.05,177.75,-0.0600
40.696,0.4081,0.3531,0.4631,0,0,0,0.0000,35.5664,34.4885,11.09,36.40,177.34,-0.0598
40.723,0.4159,0.3475,0.4843,0,0,0,0.0000,36.1832,33.5364,10.32,36.35,177.08,-0.0602
40.760,0.4159,0.3370,0.4947,0,0,0,0.0000,36.5304,34.2406,8.93,36.10,176.68,-0.0605
40.793,0.4048,0.3314,0.4782,0,0,0,0.0000,36.4688,34.5377,9.57,36.07,176.98,-0.0602
40.825,0.3984,0.3263,0.4706,0,0,0,0.0000,36.9550,34.1342,9.04,36.09,176.61,-0.0608
40.857,0.4021,0.3250,0.4793,0,0,0,0.0000,36.3328,34.5430,9.55,36.15,176.89,-0.0605
40.889,0.3894,0.3285,0.4503,0,0,0,0.0000,36.9915,33.1787,9.71,36.38,176.81,-0.0606
40.914,0.3851,0.3234,0.4468,0,0,0,0.0000,37.2489,32.9034,10.09,35.99,176.80,-0.0607
40.954,0.3763,0.3080,0.4445,0,0,0,0.0000,37.1598,33.7981,10.32,35.78,177.01,-0.0610
40.980,0.3801,0.3122,0.4480,0,0,0,0.0000,37.2199,33.0494,10.31,35.65,176.80,-0.0612
41.004,0.3713,0.3036,0.4389,0,0,0,0.0000,37.4735,34.3576,10.31,35.62,176.88,-0.0611
41.036,0.3657,0.3032,0.4281,0,0,0,0.0000,36.3310,34.8298,10.60,35.20,176.93,-0.0611
41.068,0.3709,0.3084,0.4334,0,0,0,0.0000,34.5589,35.1621,10.63,35.16,177.07,-0.0607
41.102,0.3741,0.3110,0.4372,0,0,0,0.0000,34.5310,35.6083,10.50,35.29,176.97,-0.0607
41.139,0.3712,0.3083,0.4341,0,0,0,0.0000,33.9243,35.6862,10.80,35.29,177.02,-0.0608
41.173,0.3742,0.3081,0.4403,0,0,0,0.0000,34.7138,36.0086,11.08,35.24,177.14,-0.0610
41.194,0.3782,0.3112,0.4452,0,0,0,0.0000,35.5905,35.4424,11.58,35.53,177.41,-0.0608
41.234,0.3878,0.3206,0.4550,0,0,0,0.0000,37.5065,35.2410,11.59,35.93,177.27,-0.0604
41.258,0.4021,0.3229,0.4812,0,0,0,0.0000,36.7912,35.2482,11.55,35.67,177.20,-0.0606
41.296,0.3923,0.3236,0.4611,0,0,0,0.0000,36.8580,34.6206,11.58,35.70,177.67,-0.0604
41.323,0.3812,0.3261,0.4362,0,0,0,0.0000,36.4996,35.0849,11.67,35.72,177.64,-0.0608
41.363,0.3999,0.3217,0.4781,0,0,0,0.0000,35.6811,35.2493,11.81,35.49,177.26,-0.0608
41.395,0.3896,0.3204,0.4587,0,0,0,0.0000,36.2842,35.1289,11.80,35.39,177.59,-0.0611
41.425,0.3781,0.3234,0.4327,0,0,0,0.0000,36.8244,35.7932,11.84,35.20,177.62,-0.0610
41.456,0.3918,0.3096,0.4741,0,0,0,0.0000,36.3156,35.8950,12.07,35.56,177.62,-0.0605
41.487,0.3830,0.3231,0.4429,0,0,0,0.0000,35.8384,34.8040,11.78,35.78,177.53,-0.0605
41.516,0.3879,0.3116,0.4642,0,0,0,0.0000,37.1132,35.1071,11.62,35.67,177.52,-0.0606
41.549,0.3896,0.3234,0.4557,0,0,0,0.0000,35.8396,34.9192,11.63,35.69,177.63,-0.0606
41.580,0.3824,0.3242,0.4405,0,0,0,0.0000,35.9734,34.6261,11.96,35.69,177.76,-0.0604
41.610,0.3867,0.3267,0.4466,0,0,0,0.0000,36.4279,34.2360,11.66,36.03,177.58,-0.0603
41.641,0.3822,0.3177,0.4467,0,0,0,0.0000,36.5041,35.3505,12.29,35.37,177.69,-0.0604
41.673,0.3781,0.3247,0.4316,0,0,0,0.0000,37.1521,34.5613,12.64,35.32,177.87,-0.0606
41.701,0.3838,0.3167,0.4509,0,0,0,0.0000,35.7839,36.1855,12.21,35.46,177.96,-0.0606
41.733,0.3751,0.3250,0.4253,0,0,0,0.0000,36.8532,36.8903,12.67,35.23,178.20,-0.0604
41.765,0.3736,0.3230,0.4243,0,0,0,0.0000,36.8246,35.4705,12.55,35.41,178.19,-0.0610
41.796,0.3783,0.3352,0.4214,0,0,0,0.0000,36.3149,36.7735,12.73,35.18,178.12,-0.0609
41.828,0.3803,0.3289,0.4318,0,0,0,0.0000,34.7692,37.0308,12.64,35.01,178.14,-0.0611
41.859,0.3878,0.3311,0.4445,0,0,0,0.0000,35.5279,38.6554,12.04,35.23,178.21,-0.0611
41.890,0.3881,0.3377,0.4384,0,0,0,0.0000,38.2930,41.6758,13.42,34.52,178.74,-0.0612
41.920,0.3846,0.3297,0.4396,0,0,0,0.0000,40.1922,40.9731,13.25,35.13,178.66,-0.0606
41.953,0.3850,0.3282,0.4418,0,0,0,0.0000,40.3962,42.0843,12.97,35.36,178.58,-0.0604
41.983,0.3739,0.3265,0.4213,0,0,0,0.0000,42.4363,43.3984,13.24,35.59,178.84,-0.0596
42.014,0.3671,0.3217,0.4125,0,0,0,0.0000,41.8199,44.3013,13.52,35.49,178.90,-0.0601
42.045,0.3741,0.3304,0.4178,0,0,0,0.0000,42.1243,44.1389,13.17,35.96,178.79,-0.0601
42.077,0.3769,0.3362,0.4177,0,0,0,0.0000,42.6170,46.8923,12.43,36.39,178.62,-0.0601
42.106,0.3778,0.3387,0.4168,0,0,0,0.0000,43.3918,45.9603,12.49,36.98,178.88,-0.0594
42.139,0.3720,0.3510,0.3930,0,0,0,0.0000,43.0482,45.3803,13.12,36.77,179.06,-0.0598
42.170,0.3845,0.3409,0.4280,0,0,0,0.0000,44.4389,46.1984,12.38,36.98,178.38,-0.0596
42.200,0.3805,0.3505,0.4105,0,0,0,0.0000,44.9678,46.9025,12.64,36.92,178.78,-0.0594
42.232,0.3798,0.3447,0.4149,0,0,0,0.0000,45.9570,46.2193,12.55,36.90,178.51,-0.0595
42.264,0.3807,0.3509,0.4105,0,0,0,0.0000,45.1177,46.7700,12.57,36.55,178.78,-0.0598
42.294,0.3785,0.3466,0.4104,0,0,0,0.0000,46.3542,46.7367,12.23,37.01,178.44,-0.0593
42.324,0.3845,0.3463,0.4228,0,0,0,0.0000,47.8174,46.4993,12.19,36.99,178.59,-0.0592
42.356,0.3780,0.3471,0.4089,0,0,0,0.0000,46.5868,46.7569,12.21,36.64,178.39,-0.0597
42.386,0.3862,0.3472,0.4252,0,0,0,0.0000,49.0528,46.2226,11.93,36.85,178.63,-0.0593
42.417,0.3814,0.3483,0.4146,0,0,0,0.0000,47.4139,47.1782,12.36,36.45,178.50,-0.0598
42.448,0.3913,0.3512,0.4314,0,0,0,0.0000,47.8267,45.5678,12.46,36.58,178.71,-0.0596
42.480,0.3824,0.3483,0.4165,0,0,0,0.0000,47.3453,46.9187,12.12,36.61,178.33,-0.0599
42.510,0.3961,0.3441,0.4481,0,0,0,0.0000,49.5267,45.7471,11.88,37.05,178.62,-0.0596
42.542,0.3506,0.3131,0.3880,0,0,0,0.0000,47.6558,46.8279,11.74,36.64,178.44,-0.0605
42.573,0.3024,0.2457,0.3590,0,0,0,0.0000,45.6015,44.5440,10.02,36.66,177.54,-0.0595
42.604,0.2956,0.2433,0.3479,0,0,0,0.0000,44.7275,44.1451,10.01,36.22,177.09,-0.0600
42.634,0.3643,0.3043,0.4243,0,0,0,0.0000,47.1329,45.7705,11.46,36.63,177.97,-0.0598
42.666,0.3718,0.3266,0.4171,0,0,0,0.0000,49.3071,48.7553,12.94,36.68,178.78,-0.0595
42.696,0.3725,0.3338,0.4112,0,0,0,0.0000,48.4122,48.3937,12.45,36.54,178.60,-0.0602
42.728,0.3770,0.3348,0.4192,0,0,0,0.0000,49.4955,46.6405,11.58,37.06,178.42,-0.0598
42.759,0.3750,0.3356,0.4145,0,0,0,0.0000,51.0471,46.8170,12.22,36.82,178.84,-0.0597
42.788,0.3835,0.3451,0.4220,0,0,0,0.0000,49.8335,47.6991,11.83,36.81,178.41,-0.0601
42.820,0.3837,0.3516,0.4159,0,0,0,0.0000,48.8808,47.4282,12.56,36.41,178.86,-0.0598
42.850,0.3810,0.3448,0.4171,0,0,0,0.0000,49.3860,48.3002,12.34,36.74,178.58,-0.0598
42.882,0.3881,0.3473,0.4290,0,0,0,0.0000,49.9499,48.1819,12.20,36.49,178.74,-0.0598
42.913,0.3917,0.3529,0.4305,0,0,0,0.0000,48.5369,48.3637,11.90,36.48,178.35,-0.0599
42.943,0.3902,0.3494,0.4309,0,0,0,0.0000,49.1210,48.2417,12.28,36.71,178.71,-0.0597
42.976,0.3860,0.3499,0.4222,0,0,0,0.0000,48.3155,48.6790,11.93,36.61,178.37,-0.0598
43.007,0.3930,0.3524,0.4335,0,0,0,0.0000,48.8149,48.1586,12.19,36.62,178.72,-0.0596
43.039,0.3797,0.3495,0.4099,0,0,0,0.0000,47.0969,49.0494,12.48,36.23,178.74,-0.0600
43.069,0.3926,0.3474,0.4377,0,0,0,0.0000,49.7433,47.6910,11.84,36.74,178.51,-0.0596
43.101,0.3835,0.3542,0.4127,0,0,0,0.0000,47.8188,48.9203,12.47,36.22,178.78,-0.0602
43.131,0.3882,0.3431,0.4334,0,0,0,0.0000,50.2553,47.0816,11.46,36.83,178.35,-0.0597
43.162,0.3832,0.3472,0.4191,0,0,0,0.0000,50.0162,47.8413,12.32,36.44,178.77,-0.0597
43.193,0.3813,0.3482,0.4144,0,0,0,0.0000,48.8997,49.1058,12.35,36.28,178.77,-0.0601
43.226,0.3933,0.3482,0.4384,0,0,0,0.0000,48.2971,47.5710,11.47,36.70,178.46,-0.0595
43.257,0.3837,0.3497,0.4176,0,0,0,0.0000,50.0909,48.0180,12.26,36.57,179.00,-0.0596
43.288,0.3864,0.3444,0.4284,0,0,0,0.0000,50.7911,47.6900,11.65,36.65,178.47,-0.0596
43.320,0.3942,0.3483,0.4401,0,0,0,0.0000,48.5288,47.6144,11.69,36.65,178.70,-0.0593
43.360,0.3866,0.3513,0.4218,0,0,0,0.0000,50.4241,48.6486,12.41,36.27,178.87,-0.0600
43.392,0.3898,0.3424,0.4373,0,0,0,0.0000,48.9067,47.0473,11.88,36.47,178.71,-0.0594
43.416,0.3829,0.3517,0.4140,0,0,0,0.0000,49.3829,50.4133,12.45,36.15,178.88,-0.0603
43.456,0.4001,0.3473,0.4529,0,0,0,0.0000,48.5215,47.1428,10.92,36.99,178.23,-0.0594
43.488,0.3840,0.3521,0.4159,0,0,0,0.0000,49.5099,48.7952,12.51,36.62,178.92,-0.0598
43.512,0.3894,0.3506,0.4283,0,0,0,0.0000,49.4614,47.4523,11.78,36.58,178.39,-0.0597
43.544,0.3889,0.3506,0.4273,0,0,0,0.0000,49.6164,47.1704,11.93,36.86,178.66,-0.0593
43.574,0.3886,0.3552,0.4220,0,0,0,0.0000,48.5335,50.6024,12.32,36.33,178.58,-0.0596
43.606,0.4056,0.3582,0.4531,0,0,0,0.0000,47.0263,47.5796,11.38,36.59,178.51,-0.0595
43.638,0.3924,0.3483,0.4365,0,0,0,0.0000,49.7554,48.7369,12.22,36.47,178.72,-0.0596
43.670,0.3921,0.3508,0.4334,0,0,0,0.0000,49.5573,47.4993,12.06,36.45,178.64,-0.0598
43.701,0.3870,0.3451,0.4289,0,0,0,0.0000,49.9839,48.4968,12.31,36.51,178.77,-0.0597
43.737,0.3912,0.3519,0.4306,0,0,0,0.0000,50.1494,48.2225,12.41,36.44,178.71,-0.0597
43.765,0.3906,0.3461,0.4351,0,0,0,0.0000,49.6873,48.2078,12.26,36.51,178.75,-0.0596
43.797,0.3895,0.3473,0.4318,0,0,0,0.0000,51.0733,47.7737,12.10,36.56,178.67,-0.0599
43.839,0.3898,0.3502,0.4294,0,0,0,0.0000,49.0070,47.0708,12.04,36.70,178.66,-0.0599
43.860,0.3891,0.3514,0.4268,0,0,0,0.0000,49.3196,48.2060,11.90,36.10,178.42,-0.0601
43.899,0.3871,0.3528,0.4214,0,0,0,0.0000,49.0075,46.6791,11.92,36.66,178.63,-0.0596
43.932,0.3910,0.3494,0.4325,0,0,0,0.0000,51.1879,47.7811,12.09,36.25,178.55,-0.0598
43.964,0.3934,0.3534,0.4334,0,0,0,0.0000,49.7696,47.8808,12.56,36.29,178.90,-0.0597
43.987,0.3895,0.3502,0.4288,0,0,0,0.0000,50.2220,47.8277,12.29,36.38,178.65,-0.0595
44.020,0.3905,0.3514,0.4295,0,0,0,0.0000,50.0134,48.5260,12.42,36.30,178.77,-0.0598
44.063,0.3944,0.3532,0.4355,0,0,0,0.0000,50.0841,46.8289,11.72,36.28,178.50,-0.0599
44.082,0.3947,0.3539,0.4356,0,0,0,0.0000,49.5998,47.6063,12.35,36.54,178.91,-0.0595
44.127,0.3914,0.3526,0.4302,0,0,0,0.0000,47.9114,47.6417,11.87,36.23,178.55,-0.0601
44.145,0.3893,0.3531,0.4256,0,0,0,0.0000,49.9443,46.8103,12.36,36.51,178.95,-0.0594
44.190,0.3944,0.3536,0.4351,0,0,0,0.0000,50.1484,46.1438,11.57,36.74,178.37,-0.0594
44.217,0.3965,0.3549,0.4382,0,0,0,0.0000,48.6574,47.7507,12.59,36.14,178.99,-0.0596
44.248,0.3868,0.3526,0.4211,0,0,0,0.0000,48.4345,48.4435,12.37,36.41,178.64,-0.0597
44.272,0.3953,0.3529,0.4377,0,0,0,0.0000,48.2873,46.7803,11.93,36.78,178.82,-0.0593
44.315,0.3986,0.3496,0.4477,0,0,0,0.0000,49.8298,45.7544,11.43,36.84,178.46,-0.0596
44.337,0.3849,0.3452,0.4246,0,0,0,0.0000,49.9628,46.8476,12.28,36.85,178.62,-0.0597
44.376,0.4059,0.3535,0.4583,0,0,0,0.0000,49.7383,45.6685,11.62,36.68,178.65,-0.0594
44.407,0.3837,0.3466,0.4208,0,0,0,0.0000,50.0260,49.4370,12.58,36.32,178.83,-0.0600
44.443,0.3966,0.3528,0.4404,0,0,0,0.0000,48.7488,46.3991,11.74,37.01,178.63,-0.0594
44.463,0.3848,0.3475,0.4222,0,0,0,0.0000,49.8635,49.5488,12.43,36.32,178.62,-0.0600
44.495,0.3972,0.3556,0.4388,0,0,0,0.0000,47.1610,46.6307,11.79,36.86,178.72,-0.0597
44.536,0.3975,0.3512,0.4439,0,0,0,0.0000,49.6772,46.2507,11.56,36.69,178.53,-0.0596
44.565,0.3915,0.3518,0.4312,0,0,0,0.0000,50.0893,48.2838,12.15,36.31,178.60,-0.0598
44.599,0.3955,0.3510,0.4400,0,0,0,0.0000,48.9501,46.6260,11.96,36.39,178.61,-0.0600
44.635,0.3906,0.3483,0.4328,0,0,0,0.0000,49.5502,46.8215,12.02,36.93,178.68,-0.0592
44.655,0.4021,0.3493,0.4548,0,0,0,0.0000,49.0839,45.3881,11.27,37.09,178.41,-0.0595
44.694,0.3873,0.3493,0.4253,0,0,0,0.0000,50.6267,47.5481,12.11,36.80,178.62,-0.0596
44.718,0.3987,0.3505,0.4469,0,0,0,0.0000,50.0062,46.9370,11.53,36.75,178.59,-0.0596
