timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
7.497,0.2993,0.2777,0.3208,0,0,0,0.0000,52.8281,38.4304,5.33,39.02,176.84,-0.0579
7.537,0.3072,0.2808,0.3336,0,0,0,0.0000,52.9059,39.3930,5.46,38.80,176.89,-0.0580
7.560,0.3145,0.2767,0.3524,0,0,0,0.0000,53.5354,39.8718,5.25,38.75,176.65,-0.0582
7.592,0.3086,0.2779,0.3394,0,0,0,0.0000,53.4533,39.1870,5.60,38.86,176.77,-0.0580
7.632,0.3190,0.2771,0.3609,0,0,0,0.0000,53.3785,40.3773,5.52,38.91,176.46,-0.0580
7.663,0.3176,0.2763,0.3589,0,0,0,0.0000,53.2713,40.3510,5.74,38.87,176.53,-0.0580
7.695,0.3157,0.2737,0.3577,0,0,0,0.0000,53.4431,40.2352,5.68,39.10,176.59,-0.0580
7.719,0.3086,0.2708,0.3464,0,0,0,0.0000,53.3348,39.7604,5.77,39.12,176.66,-0.0582
7.752,0.3179,0.2738,0.3620,0,0,0,0.0000,53.7192,40.3042,5.81,39.04,176.51,-0.0582
7.791,0.3063,0.2701,0.3426,0,0,0,0.0000,53.2620,39.8435,5.81,39.07,176.71,-0.0583
7.821,0.3146,0.2726,0.3566,0,0,0,0.0000,53.4943,40.7330,5.64,38.98,176.69,-0.0585
7.844,0.3051,0.2697,0.3406,0,0,0,0.0000,53.3120,39.9769,5.52,39.09,176.66,-0.0583
7.884,0.3137,0.2742,0.3532,0,0,0,0.0000,52.7192,40.2169,5.44,39.03,176.54,-0.0582
7.919,0.3136,0.2710,0.3561,0,0,0,0.0000,52.7243,40.5886,5.32,39.37,176.40,-0.0582
7.943,0.3125,0.2742,0.3508,0,0,0,0.0000,52.5234,40.1903,5.42,39.31,176.52,-0.0579
7.979,0.3056,0.2697,0.3414,0,0,0,0.0000,52.0108,39.6566,5.03,39.70,176.62,-0.0581
8.013,0.3129,0.2746,0.3513,0,0,0,0.0000,52.2246,39.7242,5.46,39.42,176.50,-0.0578
8.035,0.3102,0.2768,0.3436,0,0,0,0.0000,52.1715,39.8861,5.49,39.48,176.59,-0.0577
8.067,0.3142,0.2749,0.3534,0,0,0,0.0000,52.3601,40.3088,5.50,39.51,176.52,-0.0580
8.098,0.3073,0.2747,0.3399,0,0,0,0.0000,52.0955,39.4799,5.59,40.14,176.50,-0.0569
8.138,0.3130,0.2744,0.3515,0,0,0,0.0000,53.4509,40.4326,5.91,39.29,176.39,-0.0571
8.161,0.3112,0.2757,0.3467,0,0,0,0.0000,52.6910,40.0849,5.75,39.31,176.42,-0.0575
8.200,0.3085,0.2730,0.3439,0,0,0,0.0000,52.5674,40.6354,5.68,39.44,176.53,-0.0577
8.228,0.3059,0.2714,0.3404,0,0,0,0.0000,52.8891,40.2369,5.46,39.61,176.48,-0.0578
8.269,0.3057,0.2721,0.3393,0,0,0,0.0000,52.7656,39.9074,5.59,39.47,176.44,-0.0579
8.296,0.3107,0.2757,0.3456,0,0,0,0.0000,52.6939,39.7737,5.54,39.47,176.40,-0.0579
8.320,0.3083,0.2766,0.3400,0,0,0,0.0000,52.6284,39.8589,5.69,39.53,176.40,-0.0577
8.352,0.3073,0.2776,0.3371,0,0,0,0.0000,52.9581,39.7532,5.69,39.77,176.46,-0.0573
8.389,0.3049,0.2743,0.3354,0,0,0,0.0000,53.0270,39.4670,5.78,39.68,176.45,-0.0574
8.421,0.3031,0.2737,0.3325,0,0,0,0.0000,53.3109,39.3097,5.90,39.48,176.54,-0.0575
8.453,0.3047,0.2746,0.3348,0,0,0,0.0000,52.7731,39.2884,5.72,39.48,176.48,-0.0574
8.477,0.3061,0.2756,0.3366,0,0,0,0.0000,52.8733,39.5755,5.99,39.24,176.46,-0.0573
8.514,0.3052,0.2736,0.3368,0,0,0,0.0000,53.0289,38.9877,5.67,39.25,176.44,-0.0576
8.550,0.3021,0.2711,0.3330,0,0,0,0.0000,52.7080,38.8836,5.97,39.40,176.52,-0.0571
8.573,0.3046,0.2757,0.3335,0,0,0,0.0000,53.1380,38.4359,5.76,39.13,176.44,-0.0574
8.614,0.3010,0.2757,0.3264,0,0,0,0.0000,52.4108,37.7239,6.12,39.51,176.59,-0.0571
8.636,0.3019,0.2782,0.3256,0,0,0,0.0000,53.8157,37.2247,5.87,39.43,176.68,-0.0574
8.675,0.3082,0.2819,0.3345,0,0,0,0.0000,54.2460,37.7020,5.80,39.23,176.60,-0.0574
8.714,0.3065,0.2793,0.3337,0,0,0,0.0000,53.4784,37.3035,5.85,39.38,176.77,-0.0574
8.734,0.3053,0.2774,0.3332,0,0,0,0.0000,53.3145,36.7253,5.99,39.71,176.80,-0.0574
8.766,0.3103,0.2809,0.3397,0,0,0,0.0000,53.8571,36.5600,5.94,39.64,176.64,-0.0573
8.798,0.3117,0.2790,0.3444,0,0,0,0.0000,53.4762,35.1617,6.22,39.67,176.67,-0.0571
8.832,0.3115,0.2804,0.3425,0,0,0,0.0000,53.9476,36.2526,5.97,39.18,176.66,-0.0573
8.868,0.3113,0.2788,0.3438,0,0,0,0.0000,52.7903,35.2843,5.89,39.68,176.74,-0.0573
8.893,0.3146,0.2820,0.3473,0,0,0,0.0000,52.6297,35.4250,6.24,39.50,176.55,-0.0570
8.927,0.3171,0.2794,0.3548,0,0,0,0.0000,52.5778,34.9291,5.94,39.89,176.66,-0.0571
8.957,0.3204,0.2853,0.3556,0,0,0,0.0000,51.4767,34.1912,6.51,40.10,176.82,-0.0573
8.999,0.3203,0.2991,0.3415,0,0,0,0.0000,50.3332,33.4940,6.80,40.16,176.81,-0.0567
9.030,0.3257,0.3046,0.3469,0,0,0,0.0000,49.7710,33.1278,6.38,40.18,176.75,-0.0571
9.059,0.3212,0.3063,0.3361,0,0,0,0.0000,49.2770,31.2236,6.54,40.31,176.69,-0.0572
9.090,0.3215,0.3090,0.3341,0,0,0,0.0000,49.0366,31.4528,6.49,40.32,176.63,-0.0572
9.127,0.3309,0.3216,0.3403,0,0,0,0.0000,47.5207,30.6119,6.38,40.43,176.70,-0.0571
9.159,0.3325,0.3255,0.3394,0,0,0,0.0000,46.8884,30.0894,6.30,40.46,176.37,-0.0570
9.191,0.3295,0.3288,0.3302,0,0,0,0.0000,46.0575,29.7981,6.30,40.97,176.45,-0.0565
9.216,0.3352,0.3396,0.3308,0,0,0,0.0000,44.8560,29.8312,6.58,41.12,176.24,-0.0562
9.249,0.3377,0.3327,0.3427,0,0,0,0.0000,45.7684,30.0245,6.06,41.67,176.39,-0.0562
9.287,0.3415,0.3378,0.3452,0,0,0,0.0000,44.5061,29.4117,6.68,41.48,176.46,-0.0560
9.315,0.3382,0.3392,0.3371,0,0,0,0.0000,44.9428,29.6193,6.40,41.19,176.26,-0.0561
9.350,0.3510,0.3391,0.3629,0,0,0,0.0000,45.5041,29.1800,6.28,41.74,176.46,-0.0563
9.378,0.3403,0.3351,0.3456,0,0,0,0.0000,45.8918,29.7714,6.77,41.09,176.46,-0.0561
9.408,0.3419,0.3372,0.3466,0,0,0,0.0000,45.2703,30.0194,6.43,41.19,176.53,-0.0564
9.446,0.3418,0.3333,0.3504,0,0,0,0.0000,45.5759,29.9084,6.34,41.31,176.50,-0.0561
9.464,0.3399,0.3386,0.3412,0,0,0,0.0000,45.6577,30.6220,6.49,41.16,176.48,-0.0562
9.505,0.3423,0.3402,0.3444,0,0,0,0.0000,45.4665,30.2359,6.18,41.30,176.52,-0.0562
9.527,0.3411,0.3406,0.3417,0,0,0,0.0000,45.7215,30.4570,6.49,41.14,176.52,-0.0563
9.559,0.3444,0.3372,0.3516,0,0,0,0.0000,47.4416,29.1019,6.36,41.27,176.69,-0.0561
9.591,0.3379,0.3394,0.3365,0,0,0,0.0000,46.6447,30.4227,6.23,41.18,176.49,-0.0562
9.624,0.3526,0.3386,0.3666,0,0,0,0.0000,46.6643,27.7763,6.49,41.32,176.82,-0.0562
9.655,0.3397,0.3405,0.3389,0,0,0,0.0000,46.6093,29.6343,6.25,40.87,176.44,-0.0564
9.687,0.3448,0.3249,0.3647,0,0,0,0.0000,47.6355,27.4424,6.15,41.24,176.85,-0.0564
9.718,0.3410,0.3411,0.3409,0,0,0,0.0000,46.2946,29.4137,6.20,40.61,176.45,-0.0566
9.756,0.3478,0.3264,0.3692,0,0,0,0.0000,47.2111,27.0590,6.12,41.02,176.86,-0.0565
9.782,0.3414,0.3406,0.3422,0,0,0,0.0000,46.2650,29.2549,6.04,40.86,176.46,-0.0565
9.815,0.3460,0.3289,0.3631,0,0,0,0.0000,47.7036,27.3114,6.33,41.37,176.82,-0.0562
9.844,0.3359,0.3333,0.3385,0,0,0,0.0000,47.5289,29.9028,5.98,40.96,176.29,-0.0563
9.889,0.3482,0.3302,0.3662,0,0,0,0.0000,48.2975,27.5616,6.13,41.30,176.70,-0.0562
9.921,0.3333,0.3322,0.3343,0,0,0,0.0000,47.5867,29.7541,6.07,40.81,176.27,-0.0562
9.951,0.3499,0.3290,0.3709,0,0,0,0.0000,47.7743,27.5101,6.10,41.12,176.66,-0.0559
9.972,0.3397,0.3410,0.3384,0,0,0,0.0000,47.4756,29.2407,5.90,40.63,176.16,-0.0565
10.016,0.3502,0.3322,0.3683,0,0,0,0.0000,47.2933,27.9682,5.69,41.07,176.52,-0.0565
10.047,0.3374,0.3370,0.3378,0,0,0,0.0000,48.3752,30.5432,5.89,40.80,176.23,-0.0563
10.075,0.3519,0.3339,0.3699,0,0,0,0.0000,48.5876,28.6195,5.99,41.18,176.56,-0.0563
10.111,0.3433,0.3385,0.3482,0,0,0,0.0000,48.0608,29.2398,5.68,40.39,176.26,-0.0568
10.139,0.3391,0.3239,0.3544,0,0,0,0.0000,49.2184,28.1122,6.04,40.68,176.59,-0.0563
10.174,0.3377,0.3357,0.3398,0,0,0,0.0000,48.9884,29.7971,6.08,40.48,176.43,-0.0564
10.203,0.3470,0.3385,0.3554,0,0,0,0.0000,49.4486,28.5386,6.10,41.14,176.63,-0.0560
10.230,0.3369,0.3384,0.3353,0,0,0,0.0000,50.2950,29.6798,5.94,40.53,176.35,-0.0563
10.266,0.3463,0.3224,0.3703,0,0,0,0.0000,48.7469,27.3464,6.24,41.38,176.82,-0.0560
10.302,0.3351,0.3332,0.3369,0,0,0,0.0000,49.1727,29.2330,6.11,40.46,176.29,-0.0565
10.328,0.3455,0.3217,0.3693,0,0,0,0.0000,48.0023,27.6185,6.11,40.95,176.68,-0.0564
10.360,0.3357,0.3356,0.3359,0,0,0,0.0000,49.7441,29.9582,6.08,40.65,176.48,-0.0564
10.386,0.3465,0.3298,0.3632,0,0,0,0.0000,49.8403,28.2902,6.27,41.20,176.76,-0.0560
10.419,0.3364,0.3347,0.3382,0,0,0,0.0000,49.2216,29.3917,6.07,40.42,176.32,-0.0569
10.451,0.3482,0.3307,0.3658,0,0,0,0.0000,49.7562,28.8063,6.02,41.05,176.57,-0.0565
10.488,0.3361,0.3377,0.3345,0,0,0,0.0000,51.0031,29.5774,6.38,40.60,176.55,-0.0562
10.519,0.3373,0.3341,0.3404,0,0,0,0.0000,50.6753,29.8018,6.34,40.61,176.62,-0.0562
10.551,0.3367,0.3318,0.3416,0,0,0,0.0000,50.9858,29.8223,6.26,40.66,176.69,-0.0563
10.576,0.3391,0.3316,0.3465,0,0,0,0.0000,50.9402,29.9994,6.04,40.99,176.64,-0.0561
10.616,0.3381,0.3335,0.3426,0,0,0,0.0000,50.8564,30.0880,6.05,40.82,176.60,-0.0561
10.646,0.3439,0.3322,0.3556,0,0,0,0.0000,50.3592,29.3058,6.18,41.18,176.73,-0.0560
10.678,0.3365,0.3372,0.3358,0,0,0,0.0000,49.9282,29.7354,6.06,40.79,176.46,-0.0565
10.703,0.3477,0.3322,0.3631,0,0,0,0.0000,49.6487,28.5060,6.32,41.29,176.82,-0.0561
10.736,0.3419,0.3392,0.3446,0,0,0,0.0000,49.6744,30.0291,6.21,40.62,176.44,-0.0566
10.772,0.3463,0.3282,0.3644,0,0,0,0.0000,49.7284,28.4425,6.12,41.19,176.56,-0.0563
10.804,0.3406,0.3399,0.3413,0,0,0,0.0000,49.8640,30.3369,6.46,41.22,176.54,-0.0562
10.834,0.3401,0.3370,0.3432,0,0,0,0.0000,49.5107,29.5408,6.34,41.25,176.62,-0.0562
10.851,0.3371,0.3385,0.3357,0,0,0,0.0000,49.2514,29.3025,6.25,41.01,176.55,-0.0563
10.890,0.3391,0.3383,0.3398,0,0,0,0.0000,49.4737,29.3094,6.22,41.30,176.52,-0.0562
10.916,0.3378,0.3389,0.3368,0,0,0,0.0000,49.3885,29.8855,6.37,40.95,176.47,-0.0564
10.948,0.3396,0.3369,0.3423,0,0,0,0.0000,49.8409,30.4818,6.34,41.08,176.49,-0.0561
10.983,0.3463,0.3375,0.3550,0,0,0,0.0000,49.9495,30.1664,6.05,41.24,176.56,-0.0558
11.017,0.3346,0.3346,0.3347,0,0,0,0.0000,49.9952,30.5241,6.01,40.78,176.49,-0.0563
11.047,0.3424,0.3318,0.3529,0,0,0,0.0000,49.7972,29.9040,6.12,41.26,176.64,-0.0559
11.074,0.3399,0.3401,0.3398,0,0,0,0.0000,50.1420,29.1770,6.10,40.98,176.55,-0.0563
11.116,0.3415,0.3350,0.3481,0,0,0,0.0000,49.4657,29.5160,6.21,41.13,176.64,-0.0561
11.139,0.3383,0.3367,0.3399,0,0,0,0.0000,49.8822,30.2183,6.26,40.93,176.52,-0.0562
11.171,0.3398,0.3332,0.3464,0,0,0,0.0000,48.8473,29.1063,6.24,41.18,176.76,-0.0563
11.202,0.3418,0.3409,0.3427,0,0,0,0.0000,49.8281,28.8961,6.26,40.82,176.63,-0.0564
11.237,0.3400,0.3359,0.3440,0,0,0,0.0000,49.0005,29.7208,6.13,41.05,176.80,-0.0562
11.264,0.3401,0.3389,0.3414,0,0,0,0.0000,49.8780,29.3665,6.01,40.82,176.52,-0.0569
11.296,0.3438,0.3277,0.3599,0,0,0,0.0000,49.7874,28.4746,6.35,41.33,176.85,-0.0561
11.329,0.3403,0.3407,0.3400,0,0,0,0.0000,50.1950,29.3358,6.21,40.78,176.63,-0.0566
11.359,0.3407,0.3287,0.3528,0,0,0,0.0000,49.8379,29.0429,6.25,41.13,176.91,-0.0563
11.392,0.3403,0.3401,0.3406,0,0,0,0.0000,49.1457,29.0656,6.32,40.82,176.71,-0.0565
11.423,0.3380,0.3323,0.3437,0,0,0,0.0000,50.0061,30.1085,6.39,40.97,176.72,-0.0562
11.455,0.3347,0.3378,0.3317,0,0,0,0.0000,49.1803,30.1191,6.34,40.76,176.61,-0.0565
11.488,0.3379,0.3368,0.3389,0,0,0,0.0000,49.8771,30.3425,6.31,40.93,176.66,-0.0562
11.519,0.3347,0.3384,0.3310,0,0,0,0.0000,50.1641,30.5891,6.35,40.84,176.56,-0.0563
11.554,0.3381,0.3407,0.3355,0,0,0,0.0000,49.8570,30.2827,6.33,40.88,176.65,-0.0562
11.588,0.3363,0.3386,0.3340,0,0,0,0.0000,50.3952,30.6583,6.39,40.70,176.70,-0.0563
11.620,0.3363,0.3364,0.3362,0,0,0,0.0000,50.6436,30.6671,6.29,40.85,176.76,-0.0565
11.647,0.3379,0.3380,0.3379,0,0,0,0.0000,49.9396,30.7884,6.48,40.72,176.55,-0.0565
11.684,0.3385,0.3383,0.3387,0,0,0,0.0000,49.9185,30.2950,6.62,40.91,176.76,-0.0561
11.716,0.3381,0.3383,0.3379,0,0,0,0.0000,49.5985,29.4949,6.51,40.94,176.76,-0.0564
11.741,0.3377,0.3386,0.3368,0,0,0,0.0000,49.2090,30.2276,6.42,40.86,176.64,-0.0564
11.778,0.3382,0.3378,0.3387,0,0,0,0.0000,49.6489,29.4419,6.62,41.37,176.76,-0.0561
11.816,0.3403,0.3371,0.3435,0,0,0,0.0000,49.2268,29.3546,6.63,41.12,176.76,-0.0566
11.842,0.3407,0.3362,0.3452,0,0,0,0.0000,48.9737,29.7674,6.73,40.79,176.77,-0.0566
11.868,0.3385,0.3354,0.3416,0,0,0,0.0000,49.5933,30.5807,6.59,40.78,176.71,-0.0564
11.913,0.3396,0.3344,0.3448,0,0,0,0.0000,48.9167,30.3082,6.48,40.82,176.71,-0.0565
11.939,0.3399,0.3346,0.3452,0,0,0,0.0000,49.0626,30.4621,6.44,40.97,176.68,-0.0565
11.970,0.3412,0.3373,0.3450,0,0,0,0.0000,48.0628,29.8742,6.39,41.15,176.57,-0.0566
11.996,0.3405,0.3366,0.3445,0,0,0,0.0000,47.8208,29.6580,6.66,40.99,176.68,-0.0565
12.030,0.3390,0.3323,0.3458,0,0,0,0.0000,49.5224,30.0178,6.66,40.99,176.65,-0.0563
12.072,0.3434,0.3327,0.3540,0,0,0,0.0000,50.4058,29.8111,6.61,41.20,176.66,-0.0561
12.091,0.3451,0.3376,0.3526,0,0,0,0.0000,50.3532,30.3921,6.53,41.19,176.59,-0.0562
12.123,0.3445,0.3375,0.3515,0,0,0,0.0000,50.9383,30.4933,6.59,40.99,176.77,-0.0563
12.154,0.3451,0.3401,0.3500,0,0,0,0.0000,50.5717,30.8744,6.60,40.81,176.78,-0.0563
12.398,0.3430,0.3400,0.3460,0,0,0,0.0000,49.5867,31.9940,6.60,40.92,176.77,-0.0562
12.417,0.3423,0.3374,0.3473,0,0,0,0.0000,49.8952,32.5322,6.62,41.04,176.85,-0.0564
12.446,0.3426,0.3349,0.3502,0,0,0,0.0000,51.0684,32.7419,6.39,40.92,176.71,-0.0567
12.478,0.3414,0.3256,0.3572,0,0,0,0.0000,51.3523,33.1491,6.24,40.47,176.75,-0.0571
12.517,0.3420,0.3353,0.3486,0,0,0,0.0000,51.7505,32.8525,6.27,40.39,176.73,-0.0569
12.542,0.3428,0.3325,0.3531,0,0,0,0.0000,51.4332,33.4845,6.14,40.64,176.71,-0.0566
12.574,0.3436,0.3363,0.3508,0,0,0,0.0000,51.0226,33.7992,6.08,41.04,176.73,-0.0565
12.617,0.3453,0.3386,0.3520,0,0,0,0.0000,51.6508,34.0791,6.07,40.93,176.67,-0.0566
12.637,0.3446,0.3358,0.3534,0,0,0,0.0000,52.1356,34.7383,5.96,40.71,176.52,-0.0566
12.677,0.3458,0.3354,0.3561,0,0,0,0.0000,52.1274,35.3138,6.12,40.74,176.71,-0.0565
12.703,0.3440,0.3356,0.3524,0,0,0,0.0000,52.2472,36.1647,6.16,40.69,176.64,-0.0566
12.735,0.3420,0.3305,0.3534,0,0,0,0.0000,52.6870,37.4271,5.94,40.44,176.80,-0.0567
12.766,0.3432,0.3289,0.3575,0,0,0,0.0000,52.6328,37.2374,5.88,40.66,176.83,-0.0566
12.799,0.3413,0.3236,0.3591,0,0,0,0.0000,52.9887,38.0955,5.86,40.45,176.95,-0.0568
12.829,0.3430,0.3286,0.3573,0,0,0,0.0000,52.8231,38.0657,5.85,40.36,176.79,-0.0569
12.861,0.3392,0.3321,0.3463,0,0,0,0.0000,52.3807,38.3125,6.16,40.34,177.01,-0.0567
12.900,0.3499,0.3357,0.3641,0,0,0,0.0000,53.5425,38.4138,6.07,40.39,176.88,-0.0569
12.925,0.3462,0.3361,0.3562,0,0,0,0.0000,53.1316,38.6913,6.15,40.59,176.83,-0.0568
12.956,0.3548,0.3451,0.3645,0,0,0,0.0000,52.4779,39.2951,6.31,40.42,177.02,-0.0567
12.988,0.3536,0.3485,0.3588,0,0,0,0.0000,52.9701,39.3014,5.98,40.53,176.87,-0.0571
13.027,0.3459,0.3328,0.3590,0,0,0,0.0000,53.3199,38.7059,6.21,40.47,176.89,-0.0567
13.052,0.3553,0.3442,0.3665,0,0,0,0.0000,52.9055,39.0805,6.06,40.50,176.91,-0.0564
13.084,0.3583,0.3446,0.3721,0,0,0,0.0000,52.7176,39.4408,6.01,40.34,176.75,-0.0565
13.119,0.3594,0.3504,0.3684,0,0,0,0.0000,53.3909,39.9326,5.92,40.17,176.80,-0.0569
13.148,0.3594,0.3503,0.3685,0,0,0,0.0000,52.7391,39.8801,6.16,40.31,176.97,-0.0565
13.181,0.3602,0.3499,0.3705,0,0,0,0.0000,52.6351,39.6077,5.96,40.51,176.79,-0.0565
13.218,0.3605,0.3519,0.3691,0,0,0,0.0000,53.0041,39.8445,6.01,40.61,176.85,-0.0561
13.243,0.3619,0.3510,0.3728,0,0,0,0.0000,52.9348,39.6383,6.00,40.32,176.66,-0.0567
13.287,0.3625,0.3556,0.3694,0,0,0,0.0000,53.4252,40.0780,5.78,40.30,176.83,-0.0563
13.318,0.3641,0.3544,0.3739,0,0,0,0.0000,53.4053,40.3064,6.09,40.18,176.86,-0.0566
13.338,0.3638,0.3545,0.3731,0,0,0,0.0000,52.8156,40.0743,5.67,40.15,176.71,-0.0567
13.372,0.3616,0.3567,0.3665,0,0,0,0.0000,52.8828,40.1821,5.95,40.19,176.73,-0.0564
13.402,0.3566,0.3508,0.3624,0,0,0,0.0000,53.6037,40.0444,5.70,40.28,176.51,-0.0566
13.434,0.3520,0.3488,0.3552,0,0,0,0.0000,53.5565,37.6818,6.24,40.44,176.71,-0.0563
13.465,0.3617,0.3509,0.3724,0,0,0,0.0000,53.9086,39.4500,6.19,40.26,176.85,-0.0566
13.497,0.3645,0.3536,0.3755,0,0,0,0.0000,53.7908,40.3235,5.85,40.28,176.77,-0.0564
13.529,0.3663,0.3584,0.3742,0,0,0,0.0000,53.3262,40.2809,6.13,40.21,176.76,-0.0564
13.560,0.3649,0.3560,0.3738,0,0,0,0.0000,53.6912,40.1868,6.06,40.21,176.93,-0.0562
13.592,0.3680,0.3603,0.3757,0,0,0,0.0000,53.6650,40.3918,6.06,40.21,176.84,-0.0563
13.624,0.3644,0.3558,0.3731,0,0,0,0.0000,53.9874,40.0552,5.99,40.26,176.93,-0.0561
13.655,0.3671,0.3608,0.3733,0,0,0,0.0000,53.3957,40.2776,5.63,40.15,176.79,-0.0563
13.687,0.3637,0.3589,0.3684,0,0,0,0.0000,53.9043,40.1266,5.94,40.11,176.79,-0.0565
13.719,0.3571,0.3521,0.3622,0,0,0,0.0000,54.3968,39.5603,5.86,40.25,176.83,-0.0563
13.750,0.3629,0.3597,0.3662,0,0,0,0.0000,53.6836,40.1378,5.86,40.12,176.70,-0.0564
13.783,0.3601,0.3557,0.3644,0,0,0,0.0000,53.3876,40.1205,5.77,40.20,176.59,-0.0564
13.818,0.3533,0.3484,0.3582,0,0,0,0.0000,53.5164,38.6308,6.20,40.59,177.05,-0.0564
13.857,0.3676,0.3612,0.3739,0,0,0,0.0000,53.6861,39.5784,5.76,40.39,176.88,-0.0564
13.878,0.3694,0.3665,0.3723,0,0,0,0.0000,53.1180,40.4047,6.00,40.23,176.85,-0.0564
13.918,0.3681,0.3663,0.3700,0,0,0,0.0000,53.7943,39.9451,6.18,40.14,176.97,-0.0564
13.943,0.3694,0.3650,0.3739,0,0,0,0.0000,53.6113,40.1077,5.86,40.23,176.94,-0.0564
13.972,0.3649,0.3626,0.3672,0,0,0,0.0000,52.5375,39.9132,6.05,40.43,177.00,-0.0562
14.017,0.3671,0.3678,0.3663,0,0,0,0.0000,52.3748,40.2549,5.99,40.20,176.66,-0.0565
14.037,0.3663,0.3614,0.3711,0,0,0,0.0000,53.1935,39.5805,6.48,40.66,176.99,-0.0562
14.070,0.3660,0.3604,0.3715,0,0,0,0.0000,52.8635,40.0925,5.91,40.24,176.77,-0.0565
14.102,0.3671,0.3639,0.3702,0,0,0,0.0000,52.9018,40.1230,6.16,40.17,176.70,-0.0564
14.131,0.3665,0.3586,0.3744,0,0,0,0.0000,53.6655,39.8349,6.14,40.51,176.85,-0.0557
14.164,0.3657,0.3676,0.3638,0,0,0,0.0000,52.7415,40.0081,6.28,40.28,176.72,-0.0566
14.420,0.3615,0.3556,0.3673,0,0,0,0.0000,53.8587,39.2524,5.94,40.78,176.90,-0.0558
14.448,0.3697,0.3672,0.3723,0,0,0,0.0000,53.3460,39.8947,6.00,40.68,176.91,-0.0562
14.472,0.3688,0.3651,0.3726,0,0,0,0.0000,52.9315,40.0815,6.07,40.66,176.94,-0.0564
14.495,0.3638,0.3603,0.3672,0,0,0,0.0000,52.9091,40.0862,5.87,40.65,176.83,-0.0566
14.522,0.3655,0.3664,0.3646,0,0,0,0.0000,52.8054,40.0664,6.02,40.77,176.83,-0.0562
14.552,0.3640,0.3639,0.3641,0,0,0,0.0000,53.0254,39.7081,6.15,40.83,176.86,-0.0562
14.582,0.3643,0.3584,0.3701,0,0,0,0.0000,53.0774,39.7574,6.16,40.73,176.95,-0.0564
14.602,0.3612,0.3551,0.3673,0,0,0,0.0000,52.6832,39.5329,6.09,40.42,176.81,-0.0569
14.635,0.3652,0.3543,0.3761,0,0,0,0.0000,53.1965,39.6969,5.85,40.61,176.92,-0.0563
14.657,0.3614,0.3551,0.3677,0,0,0,0.0000,52.8688,40.0229,6.35,40.30,176.90,-0.0568
14.695,0.3654,0.3584,0.3724,0,0,0,0.0000,53.2132,40.3168,6.38,40.27,176.97,-0.0567
14.728,0.3674,0.3583,0.3766,0,0,0,0.0000,53.2199,40.2514,6.29,40.21,177.00,-0.0568
14.759,0.3709,0.3601,0.3816,0,0,0,0.0000,53.3170,40.3127,6.46,40.02,177.12,-0.0571
14.790,0.3756,0.3624,0.3888,0,0,0,0.0000,53.7438,40.4166,6.01,40.08,177.07,-0.0570
14.819,0.3705,0.3632,0.3778,0,0,0,0.0000,54.2151,40.4230,5.88,40.05,176.83,-0.0570
14.851,0.3592,0.3558,0.3627,0,0,0,0.0000,54.1263,38.4990,6.33,40.51,177.16,-0.0566
14.883,0.3683,0.3557,0.3810,0,0,0,0.0000,52.7467,39.5951,6.23,40.34,177.02,-0.0569
14.913,0.3696,0.3621,0.3772,0,0,0,0.0000,53.6168,40.3943,6.14,40.34,176.93,-0.0568
14.943,0.3674,0.3687,0.3661,0,0,0,0.0000,53.8931,40.6772,6.27,40.24,176.87,-0.0567
14.973,0.3679,0.3670,0.3688,0,0,0,0.0000,53.4415,38.7661,6.49,40.73,177.22,-0.0561
15.006,0.3561,0.3523,0.3599,0,0,0,0.0000,52.5715,38.2524,6.23,40.48,176.53,-0.0566
15.037,0.3603,0.3568,0.3637,0,0,0,0.0000,53.7467,38.9382,6.28,40.35,177.06,-0.0569
15.066,0.3681,0.3591,0.3771,0,0,0,0.0000,52.4616,38.6187,6.45,40.52,176.87,-0.0566
15.097,0.3694,0.3660,0.3727,0,0,0,0.0000,53.6614,38.9828,6.23,40.53,177.03,-0.0567
15.129,0.3656,0.3619,0.3693,0,0,0,0.0000,52.9577,39.8187,6.29,40.39,176.98,-0.0567
15.158,0.3697,0.3595,0.3800,0,0,0,0.0000,52.8559,38.6916,6.14,40.48,177.13,-0.0565
15.190,0.3616,0.3599,0.3633,0,0,0,0.0000,52.6675,38.6681,6.19,40.48,176.71,-0.0564
15.221,0.3633,0.3560,0.3706,0,0,0,0.0000,54.0921,38.4602,5.96,40.61,177.04,-0.0567
15.253,0.3631,0.3544,0.3718,0,0,0,0.0000,52.7493,38.3233,6.08,40.47,176.53,-0.0565
15.283,0.3607,0.3510,0.3703,0,0,0,0.0000,53.7257,39.1862,5.69,40.22,176.68,-0.0572
15.315,0.3676,0.3621,0.3731,0,0,0,0.0000,53.5679,38.9004,6.27,40.85,176.92,-0.0564
15.345,0.3616,0.3605,0.3626,0,0,0,0.0000,52.5881,39.2571,6.44,40.25,176.68,-0.0568
15.376,0.3644,0.3535,0.3754,0,0,0,0.0000,53.9637,39.0613,5.91,40.22,176.71,-0.0572
15.408,0.3658,0.3617,0.3699,0,0,0,0.0000,53.7187,38.8227,6.56,40.75,177.08,-0.0563
