timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
65.228,0.3530,0.2631,0.4428,0,0,29,0.4446,44.2163,39.3541,-3.99,33.58,172.79,-0.0572
65.260,0.3633,0.2737,0.4528,0,0,29,0.4444,44.3653,40.7314,-3.66,33.24,172.63,-0.0577
65.290,0.3697,0.2732,0.4662,0,0,29,0.4442,44.9656,40.4282,-3.91,33.23,172.49,-0.0579
65.323,0.3647,0.2687,0.4607,0,0,29,0.4439,44.8037,40.1474,-3.92,33.22,172.61,-0.0573
65.353,0.3623,0.2754,0.4491,0,0,29,0.4437,44.3885,40.1977,-3.74,33.53,172.77,-0.0574
65.385,0.3642,0.2654,0.4630,0,0,29,0.4435,45.0693,39.8733,-3.52,33.45,172.57,-0.0580
65.417,0.3723,0.2615,0.4832,0,0,29,0.4433,42.2218,39.2763,-3.75,33.35,172.70,-0.0581
65.447,0.3728,0.2567,0.4889,0,0,29,0.4431,43.7570,39.3314,-3.57,33.29,172.68,-0.0583
65.479,0.3686,0.2617,0.4756,0,0,29,0.4429,43.2130,39.3425,-3.25,33.17,172.67,-0.0579
65.512,0.3619,0.2646,0.4592,0,0,29,0.4427,45.3910,40.0305,-3.60,33.37,172.48,-0.0578
65.541,0.3755,0.2580,0.4930,0,0,29,0.4425,44.0963,39.4140,-3.34,33.23,172.76,-0.0580
65.574,0.3635,0.2646,0.4624,0,0,29,0.4423,44.3730,40.2299,-3.53,33.05,172.68,-0.0576
65.604,0.3663,0.2678,0.4649,0,0,29,0.4420,45.4831,40.1182,-3.65,33.49,172.64,-0.0575
65.637,0.3732,0.2644,0.4821,0,0,29,0.4418,44.5618,40.5742,-3.45,32.87,172.78,-0.0583
65.671,0.3655,0.2600,0.4709,0,0,29,0.4416,44.0924,39.4343,-3.43,33.53,172.79,-0.0573
65.700,0.3620,0.2631,0.4608,0,0,29,0.4414,44.9431,40.0878,-3.84,33.40,172.41,-0.0577
65.731,0.3728,0.2604,0.4852,0,0,29,0.4412,44.5817,39.5573,-4.05,33.33,172.57,-0.0576
65.762,0.3721,0.2658,0.4783,0,0,29,0.4410,44.8625,40.4273,-3.94,33.32,172.38,-0.0579
65.792,0.3702,0.2675,0.4729,0,0,29,0.4408,45.3251,39.9563,-4.42,33.20,172.40,-0.0580
65.824,0.3695,0.2641,0.4749,0,0,29,0.4406,44.8672,40.3027,-4.11,33.27,172.33,-0.0579
65.857,0.3735,0.2632,0.4838,0,0,29,0.4404,45.2443,39.3738,-4.17,33.15,172.54,-0.0580
65.885,0.3673,0.2648,0.4697,0,0,29,0.4402,44.9162,39.5981,-3.96,33.80,172.37,-0.0575
65.918,0.3623,0.2630,0.4617,0,0,29,0.4399,44.2494,38.6468,-4.47,33.23,172.63,-0.0581
65.950,0.3238,0.2477,0.3999,0,0,29,0.4397,42.9684,39.5059,-4.40,33.69,172.23,-0.0573
65.981,0.1343,0.0377,0.2309,1,1,29,0.4395,36.8810,35.7499,-7.64,31.01,171.04,-0.0570
66.012,0.1027,0.0184,0.1871,1,2,29,0.4393,35.3611,32.8365,-6.13,39.24,-8.95,-0.0574
66.041,0.1608,0.0552,0.2663,1,3,29,0.4391,49.6626,32.8987,-7.46,30.95,171.14,-0.0573
66.074,0.2366,0.1710,0.3023,0,0,30,0.4540,45.4178,35.1808,-5.50,32.98,171.64,-0.0576
66.104,0.2801,0.1959,0.3643,0,0,30,0.4538,42.0814,37.9110,-4.69,32.87,171.95,-0.0573
66.135,0.3043,0.2196,0.3890,0,0,30,0.4536,44.0885,38.0344,-4.07,33.22,172.52,-0.0576
66.166,0.3320,0.2374,0.4265,0,0,30,0.4534,45.6995,38.4119,-3.92,33.46,172.75,-0.0578
66.197,0.3385,0.2439,0.4331,0,0,30,0.4532,44.2290,39.2856,-3.59,33.09,172.70,-0.0583
66.229,0.3463,0.2495,0.4430,0,0,30,0.4530,44.9674,39.4381,-3.42,33.33,172.85,-0.0581
66.259,0.3480,0.2532,0.4429,0,0,30,0.4528,44.4940,39.4569,-3.27,33.47,172.82,-0.0581
66.290,0.3573,0.2557,0.4588,0,0,30,0.4526,45.7037,39.9076,-3.64,33.72,172.74,-0.0578
66.321,0.3654,0.2501,0.4808,0,0,30,0.4523,45.4627,39.5372,-3.75,34.04,172.68,-0.0579
66.350,0.3674,0.2476,0.4872,0,0,30,0.4521,43.2803,38.7543,-3.86,33.82,172.83,-0.0578
66.382,0.3562,0.2628,0.4497,0,0,30,0.4519,44.1112,40.4100,-3.75,33.81,172.63,-0.0573
66.413,0.3666,0.2655,0.4676,0,0,30,0.4517,45.1644,39.7253,-3.83,34.11,172.63,-0.0577
66.443,0.3678,0.2644,0.4713,0,0,30,0.4515,44.3278,38.6034,-3.89,33.84,172.67,-0.0572
66.476,0.3674,0.2941,0.4407,0,0,30,0.4513,45.0964,40.3970,-4.46,33.88,172.55,-0.0575
66.507,0.3761,0.2682,0.4840,0,0,30,0.4511,44.6517,39.5091,-3.84,33.77,172.67,-0.0578
66.537,0.3630,0.2707,0.4554,0,0,30,0.4509,44.2734,39.8001,-4.30,34.07,172.34,-0.0570
66.567,0.3724,0.2706,0.4743,0,0,30,0.4507,44.4274,40.0000,-3.96,33.50,172.58,-0.0583
66.599,0.3633,0.2766,0.4499,0,0,30,0.4505,44.6692,40.1660,-4.11,34.06,172.53,-0.0569
66.630,0.3683,0.2829,0.4538,0,0,30,0.4502,45.1490,40.4256,-3.94,33.75,172.54,-0.0578
66.662,0.3700,0.2809,0.4592,0,0,30,0.4500,45.7811,40.5457,-3.90,33.44,172.72,-0.0578
66.691,0.3675,0.2888,0.4462,0,0,30,0.4498,45.5418,40.6219,-3.93,33.46,172.44,-0.0571
66.723,0.3677,0.2665,0.4688,0,0,30,0.4496,44.6444,39.1709,-3.36,33.25,172.73,-0.0575
66.755,0.3644,0.2735,0.4552,0,0,30,0.4494,44.7168,40.2433,-4.17,33.40,172.55,-0.0568
66.786,0.3640,0.2751,0.4528,0,0,30,0.4492,45.0751,40.1366,-4.05,33.43,172.54,-0.0570
66.817,0.3621,0.2616,0.4626,0,0,30,0.4490,43.2422,38.7329,-4.02,33.65,172.54,-0.0570
66.850,0.3581,0.2719,0.4443,0,0,30,0.4488,43.8153,39.8787,-4.41,33.37,172.49,-0.0568
66.882,0.3584,0.2614,0.4554,0,0,30,0.4486,44.3175,39.8239,-4.34,33.16,172.55,-0.0571
66.913,0.3629,0.2733,0.4525,0,0,30,0.4483,45.2566,40.0581,-4.28,33.21,172.53,-0.0570
66.942,0.3635,0.2605,0.4664,0,0,30,0.4482,45.3514,39.2837,-4.33,33.27,172.56,-0.0569
66.975,0.3668,0.2727,0.4609,0,0,30,0.4479,45.3671,40.4899,-4.12,33.12,172.56,-0.0570
67.004,0.3632,0.2701,0.4563,0,0,30,0.4477,45.8924,40.3497,-4.00,33.64,172.69,-0.0567
67.036,0.3622,0.2716,0.4528,0,0,30,0.4475,45.5332,40.6485,-4.07,33.55,172.75,-0.0570
67.068,0.3587,0.2733,0.4441,0,0,30,0.4473,44.8240,40.0309,-4.28,33.73,172.76,-0.0566
67.084,0.3600,0.2756,0.4443,0,0,30,0.4472,44.0222,39.9901,-4.34,33.52,172.85,-0.0569
67.123,0.3600,0.2712,0.4488,0,0,30,0.4469,44.4189,39.8677,-4.31,33.68,172.76,-0.0566
67.155,0.3564,0.2710,0.4418,0,0,30,0.4467,43.8509,39.9214,-4.53,33.54,172.77,-0.0566
67.188,0.3597,0.2750,0.4445,0,0,30,0.4465,43.0338,39.7141,-4.53,33.29,172.84,-0.0569
67.220,0.3560,0.2663,0.4457,0,0,30,0.4463,43.7881,39.8744,-4.25,33.28,172.66,-0.0569
67.251,0.3561,0.2773,0.4350,0,0,30,0.4461,44.0223,39.7379,-4.37,32.76,172.96,-0.0571
67.283,0.3579,0.2771,0.4387,0,0,30,0.4459,43.6571,40.1618,-3.90,33.24,172.92,-0.0568
67.316,0.3577,0.2881,0.4272,0,0,30,0.4457,44.7064,40.4629,-4.03,32.81,172.76,-0.0572
67.348,0.3581,0.2803,0.4359,0,0,30,0.4454,44.3472,40.5202,-3.21,32.88,172.65,-0.0572
67.380,0.3639,0.2730,0.4548,0,0,30,0.4452,46.0255,38.4862,-2.80,33.39,172.89,-0.0576
67.412,0.3587,0.2603,0.4570,0,0,30,0.4450,44.8364,39.2525,-2.91,33.31,172.92,-0.0576
67.444,0.3549,0.2574,0.4523,0,0,30,0.4448,43.4695,40.0987,-3.47,33.52,172.50,-0.0574
67.466,0.3568,0.2777,0.4360,0,0,30,0.4447,45.6234,39.4014,-2.98,33.01,173.36,-0.0577
67.508,0.3575,0.2684,0.4465,0,0,30,0.4444,44.4372,39.4667,-3.06,33.03,172.87,-0.0575
67.540,0.3612,0.2854,0.4370,0,0,30,0.4442,45.8767,40.0096,-3.14,32.98,173.46,-0.0575
67.571,0.3600,0.2793,0.4408,0,0,30,0.4440,45.1109,40.0762,-3.25,33.03,173.04,-0.0583
67.604,0.3627,0.2659,0.4595,0,0,30,0.4438,44.8169,40.3621,-3.03,32.88,173.19,-0.0584
67.636,0.3567,0.2702,0.4432,0,0,30,0.4435,45.4854,39.2812,-2.97,32.92,173.41,-0.0584
67.667,0.3625,0.2874,0.4375,0,0,30,0.4433,44.1917,40.4294,-3.85,32.93,172.87,-0.0571
67.683,0.3672,0.2949,0.4396,0,0,30,0.4432,45.6785,39.6594,-3.21,33.01,172.79,-0.0579
67.731,0.3681,0.2627,0.4734,0,0,30,0.4429,44.1340,39.7468,-3.16,33.08,173.24,-0.0572
67.763,0.3536,0.2789,0.4283,0,0,30,0.4427,43.5954,39.1869,-3.95,33.11,173.28,-0.0567
67.779,0.3603,0.2814,0.4392,0,0,30,0.4426,44.3737,40.1859,-3.70,32.85,173.13,-0.0571
67.827,0.3564,0.2680,0.4447,0,0,30,0.4423,44.1817,39.4518,-3.76,33.56,173.23,-0.0569
67.859,0.3547,0.2598,0.4496,0,0,30,0.4421,42.7223,38.0450,-4.25,33.63,173.21,-0.0569
67.890,0.3568,0.2644,0.4492,0,0,30,0.4419,43.1731,38.1531,-4.39,33.63,173.09,-0.0571
67.922,0.3570,0.2732,0.4408,0,0,30,0.4417,43.4741,38.9404,-4.51,33.41,173.10,-0.0576
67.953,0.3469,0.2693,0.4246,0,0,30,0.4415,41.2295,37.4052,-4.63,33.03,172.93,-0.0578
67.969,0.3468,0.2689,0.4248,0,0,30,0.4414,40.4005,36.0695,-4.06,33.01,173.09,-0.0573
68.020,0.3469,0.2687,0.4250,0,0,30,0.4410,40.6587,36.1586,-4.23,33.56,172.86,-0.0573
68.034,0.3328,0.2619,0.4037,0,0,30,0.4410,41.0161,35.5206,-3.63,33.89,173.01,-0.0573
68.080,0.3385,0.2652,0.4118,0,0,30,0.4407,41.0513,33.6251,-3.33,34.13,172.79,-0.0571
68.111,0.3596,0.2740,0.4453,0,0,30,0.4405,40.7599,34.9626,-3.22,34.37,173.01,-0.0581
68.143,0.3602,0.2751,0.4452,0,0,30,0.4402,40.8461,35.1862,-3.06,34.52,172.91,-0.0580
68.176,0.3588,0.2832,0.4344,0,0,30,0.4400,41.4564,33.5886,-3.00,34.98,173.08,-0.0576
68.205,0.3619,0.2923,0.4315,0,0,30,0.4399,41.0518,33.7905,-3.15,34.52,172.93,-0.0575
68.241,0.3508,0.2736,0.4281,0,0,30,0.4396,40.0941,33.2234,-2.50,34.39,173.47,-0.0575
68.273,0.3340,0.2727,0.3954,0,0,30,0.4394,39.1913,35.0960,-2.71,33.66,173.16,-0.0574
68.305,0.3413,0.2736,0.4090,0,0,30,0.4392,41.4438,37.1352,-3.16,33.49,172.53,-0.0574
68.322,0.3295,0.2665,0.3925,0,0,30,0.4391,39.6715,35.5737,-2.85,32.79,172.99,-0.0582
68.368,0.3449,0.2600,0.4297,0,0,30,0.4388,39.9619,36.7963,-3.58,32.71,172.36,-0.0575
68.400,0.3427,0.2664,0.4189,0,0,30,0.4386,40.6168,35.0163,-3.84,33.22,172.70,-0.0573
68.416,0.3434,0.2638,0.4230,0,0,30,0.4385,39.9388,35.3480,-4.14,33.28,172.67,-0.0571
68.464,0.3407,0.2640,0.4173,0,0,30,0.4382,39.2033,35.9412,-3.64,33.15,172.64,-0.0570
68.479,0.3442,0.2687,0.4196,0,0,30,0.4381,41.1771,36.4962,-4.40,32.54,172.51,-0.0571
68.527,0.3374,0.2789,0.3959,0,0,30,0.4378,38.6638,35.5800,-3.62,33.15,172.86,-0.0574
68.559,0.3369,0.2672,0.4066,0,0,30,0.4376,39.3348,36.8941,-4.10,32.41,172.36,-0.0568
68.591,0.3380,0.2762,0.3998,0,0,30,0.4374,38.6054,35.8212,-3.54,32.81,173.00,-0.0574
68.623,0.3322,0.2695,0.3950,0,0,30,0.4372,38.6089,37.1519,-4.06,32.36,172.55,-0.0568
68.655,0.3470,0.2758,0.4182,0,0,30,0.4370,40.6779,36.7790,-4.09,32.96,172.55,-0.0569
68.680,0.3426,0.2723,0.4128,0,0,30,0.4368,39.5310,36.6414,-3.94,33.19,172.83,-0.0568
68.718,0.3335,0.2718,0.3951,0,0,30,0.4366,38.8629,36.2027,-3.60,33.24,172.83,-0.0572
68.737,0.3257,0.2691,0.3824,0,0,30,0.4364,39.7445,35.8411,-4.48,33.64,172.45,-0.0563
68.769,0.3381,0.2855,0.3906,0,0,30,0.4362,39.7527,37.3944,-4.30,33.07,172.19,-0.0568
68.801,0.3418,0.2666,0.4171,0,0,30,0.4360,39.7873,35.5801,-3.75,33.12,172.89,-0.0577
68.833,0.3465,0.2807,0.4123,0,0,30,0.4358,39.4316,37.2127,-3.79,32.78,172.53,-0.0577
68.865,0.3366,0.2694,0.4037,0,0,30,0.4356,39.1659,36.5574,-3.83,33.10,172.38,-0.0566
68.896,0.3396,0.2678,0.4113,0,0,30,0.4354,40.0840,36.9145,-4.06,33.13,172.45,-0.0570
68.912,0.3434,0.2653,0.4216,0,0,30,0.4353,40.2933,36.1884,-4.16,33.22,172.56,-0.0575
68.960,0.3460,0.2592,0.4328,0,0,30,0.4350,40.2866,35.5468,-3.89,33.57,172.75,-0.0573
68.992,0.3395,0.2637,0.4153,0,0,30,0.4348,39.6844,36.1127,-4.43,33.58,172.27,-0.0569
69.023,0.3398,0.2611,0.4185,0,0,30,0.4346,40.4256,35.6194,-4.16,33.56,172.61,-0.0575
69.053,0.3391,0.2717,0.4065,0,0,30,0.4345,40.0528,36.1099,-4.32,33.78,172.37,-0.0572
69.085,0.3495,0.2786,0.4204,0,0,30,0.4342,42.3490,35.3134,-3.98,33.37,172.58,-0.0579
69.115,0.3549,0.2743,0.4355,0,0,30,0.4341,42.0604,37.2167,-3.94,33.15,172.81,-0.0576
69.146,0.3548,0.2859,0.4238,0,0,30,0.4339,42.1474,37.3686,-3.91,33.30,172.41,-0.0571
69.178,0.3605,0.2950,0.4260,0,0,30,0.4337,42.0361,37.6645,-4.10,32.85,172.38,-0.0578
69.209,0.3617,0.2836,0.4398,0,0,30,0.4335,41.9238,37.5113,-3.82,32.86,172.55,-0.0579
69.241,0.3590,0.2928,0.4251,0,0,30,0.4333,42.5815,37.9734,-3.79,32.65,172.47,-0.0581
69.272,0.3623,0.2913,0.4333,0,0,30,0.4331,42.5000,36.7476,-3.49,33.10,172.39,-0.0580
69.303,0.3599,0.2911,0.4286,0,0,30,0.4329,43.3601,37.1959,-3.66,32.91,172.54,-0.0577
69.335,0.3640,0.2893,0.4386,0,0,30,0.4327,42.9919,37.5374,-3.45,33.08,172.40,-0.0578
69.363,0.3617,0.2892,0.4341,0,0,30,0.4325,43.0712,36.9497,-3.52,33.28,172.50,-0.0576
69.396,0.3595,0.2875,0.4316,0,0,30,0.4323,43.1205,36.7984,-3.79,33.18,172.53,-0.0577
69.428,0.3605,0.2968,0.4242,0,0,30,0.4321,42.6653,36.7922,-3.53,33.00,172.45,-0.0578
69.457,0.3670,0.3001,0.4339,0,0,30,0.4319,42.6117,38.2172,-3.54,33.08,172.36,-0.0575
69.488,0.3665,0.2833,0.4498,0,0,30,0.4317,42.5201,38.1043,-3.34,32.50,172.69,-0.0577
69.518,0.3686,0.3107,0.4265,0,0,30,0.4315,42.4137,38.5501,-3.44,32.41,172.31,-0.0577
69.552,0.3773,0.2918,0.4627,0,0,30,0.4313,44.9126,37.8430,-2.78,32.90,172.60,-0.0578
69.581,0.3693,0.2632,0.4754,0,0,30,0.4312,46.7317,40.9764,-2.49,33.84,172.89,-0.0575
69.613,0.3582,0.2618,0.4546,0,0,30,0.4310,45.8987,39.9719,-3.37,33.69,172.48,-0.0576
69.644,0.3687,0.2518,0.4855,0,0,30,0.4308,46.0005,41.1917,-2.67,33.32,172.88,-0.0574
69.676,0.3566,0.2699,0.4432,0,0,30,0.4306,47.4804,39.6470,-2.70,33.70,172.64,-0.0576
69.705,0.3887,0.2635,0.5138,0,0,30,0.4304,47.3549,40.2182,-2.35,33.42,172.98,-0.0570
69.739,0.3606,0.2763,0.4449,0,0,30,0.4302,46.1907,39.2232,-2.59,33.82,172.75,-0.0568
69.769,0.3813,0.2596,0.5030,0,0,30,0.4300,47.3147,40.2664,-2.43,33.68,172.98,-0.0567
69.801,0.3575,0.2782,0.4368,0,0,30,0.4298,46.0643,40.2188,-2.70,33.33,173.11,-0.0568
69.830,0.3810,0.2672,0.4949,0,0,30,0.4296,47.5199,40.3992,-2.36,33.45,173.21,-0.0566
69.862,0.3651,0.2767,0.4535,0,0,30,0.4294,46.1172,39.4313,-2.69,34.01,172.87,-0.0563
69.893,0.3763,0.2753,0.4773,0,0,30,0.4292,48.0802,40.1211,-2.58,33.82,173.31,-0.0572
69.924,0.3696,0.2639,0.4752,0,0,30,0.4290,47.7585,41.3520,-2.17,34.13,173.58,-0.0570
69.955,0.3759,0.2662,0.4855,0,0,30,0.4288,46.2655,41.4522,-2.84,33.88,173.43,-0.0573
69.985,0.3750,0.2560,0.4940,0,0,30,0.4287,45.9116,40.8057,-2.85,33.66,173.58,-0.0577
70.016,0.3580,0.2620,0.4540,0,0,30,0.4285,47.1268,40.9569,-2.30,33.87,173.71,-0.0584
70.047,0.3711,0.2723,0.4699,0,0,30,0.4283,46.2681,40.9449,-2.27,33.84,174.12,-0.0580
70.082,0.3672,0.2711,0.4633,0,0,30,0.4281,44.2524,40.9719,-1.93,34.63,174.05,-0.0579
70.111,0.3735,0.2714,0.4757,0,0,30,0.4279,44.9031,40.8845,-1.73,34.56,174.00,-0.0579
70.141,0.3641,0.2693,0.4590,0,0,30,0.4277,43.7463,41.3901,-1.76,33.91,174.02,-0.0573
70.173,0.3675,0.2668,0.4681,0,0,30,0.4275,44.6649,40.6404,-2.44,32.95,173.64,-0.0583
70.204,0.3636,0.2599,0.4673,0,0,30,0.4273,42.6470,40.3077,-3.41,32.70,173.38,-0.0570
70.237,0.3563,0.2643,0.4483,0,0,30,0.4271,45.1835,39.5454,-3.36,32.71,173.31,-0.0567
70.266,0.3667,0.2764,0.4570,0,0,30,0.4269,44.2484,40.1213,-2.95,32.85,173.39,-0.0567
70.299,0.3652,0.2684,0.4620,0,0,30,0.4267,45.0075,40.1900,-3.48,33.49,173.40,-0.0563
70.330,0.3626,0.2770,0.4482,0,0,30,0.4266,44.7890,39.8649,-3.70,33.31,173.43,-0.0565
70.360,0.3715,0.2655,0.4775,0,0,30,0.4264,46.5865,41.4922,-3.68,33.61,173.71,-0.0564
70.393,0.3670,0.2732,0.4609,0,0,30,0.4262,44.8396,40.3776,-3.62,33.32,173.38,-0.0571
70.423,0.3735,0.2676,0.4795,0,0,30,0.4260,46.2314,40.2713,-3.59,33.80,173.64,-0.0568
70.454,0.3704,0.2715,0.4693,0,0,30,0.4258,46.3509,40.3426,-3.26,33.44,173.60,-0.0576
70.484,0.3702,0.2712,0.4692,0,0,30,0.4256,44.3912,40.7820,-3.54,33.56,173.90,-0.0571
70.516,0.3620,0.2634,0.4605,0,0,30,0.4254,45.8974,40.2427,-3.18,33.89,173.93,-0.0576
70.549,0.3666,0.2640,0.4692,0,0,30,0.4252,45.7659,40.3722,-2.91,34.09,174.09,-0.0576
70.581,0.3764,0.2652,0.4875,0,0,30,0.4250,44.1853,41.0670,-2.87,33.86,174.05,-0.0581
70.609,0.3727,0.2704,0.4751,0,0,30,0.4249,44.7138,40.5088,-2.25,33.34,174.05,-0.0574
70.641,0.3739,0.2602,0.4876,0,0,30,0.4247,44.5278,40.2577,-3.54,33.28,173.67,-0.0575
70.673,0.3691,0.2595,0.4787,0,0,30,0.4245,47.5642,40.2393,-2.99,33.05,173.66,-0.0578
70.702,0.3697,0.2560,0.4834,0,0,30,0.4243,45.6370,41.0505,-2.77,33.65,173.61,-0.0574
70.733,0.3706,0.2595,0.4818,0,0,30,0.4241,44.6487,40.5043,-2.49,33.86,173.53,-0.0580
70.766,0.3841,0.2673,0.5010,0,0,30,0.4239,45.6239,40.8100,-1.86,33.69,173.87,-0.0584
70.800,0.3714,0.2652,0.4777,0,0,30,0.4237,43.1723,40.4804,-2.37,33.82,173.66,-0.0580
70.827,0.3767,0.2624,0.4910,0,0,30,0.4236,46.1096,40.9586,-2.44,33.74,173.65,-0.0582
70.859,0.3781,0.2660,0.4903,0,0,30,0.4234,43.3700,40.1239,-3.02,33.43,173.66,-0.0578
70.889,0.3690,0.2593,0.4786,0,0,30,0.4232,46.3717,39.5219,-3.75,33.59,173.19,-0.0564
70.921,0.3615,0.2533,0.4697,0,0,30,0.4230,46.4148,39.1190,-4.00,32.85,173.29,-0.0565
70.954,0.3620,0.2620,0.4620,0,0,30,0.4228,45.9931,39.6166,-3.62,33.04,173.22,-0.0557
70.985,0.3554,0.2724,0.4384,0,0,30,0.4226,45.7991,39.4724,-3.29,33.82,173.25,-0.0551
71.011,0.3673,0.2666,0.4680,0,0,30,0.4225,46.6109,40.7791,-2.60,34.58,173.26,-0.0548
71.020,0.3636,0.2651,0.4621,0,0,30,0.4224,45.1136,40.3578,-2.98,34.71,173.35,-0.0560
71.068,0.3654,0.2651,0.4657,0,0,30,0.4221,44.8095,40.7416,-2.58,34.07,173.46,-0.0569
71.100,0.3712,0.2688,0.4736,0,0,30,0.4219,45.8362,40.8585,-2.65,33.86,173.52,-0.0568
71.131,0.3587,0.2613,0.4561,0,0,30,0.4218,45.7985,40.4759,-2.91,34.09,173.62,-0.0563
71.163,0.3633,0.2655,0.4610,0,0,30,0.4216,45.8854,40.6383,-3.04,33.49,173.28,-0.0567
71.195,0.3544,0.2568,0.4520,0,0,30,0.4214,47.5003,40.3288,-3.09,33.45,173.45,-0.0565
71.226,0.3569,0.2546,0.4592,0,0,30,0.4212,46.9411,39.9993,-3.41,33.61,173.45,-0.0564
71.258,0.3519,0.2526,0.4512,0,0,30,0.4210,46.5612,40.5023,-3.04,33.50,173.61,-0.0569
71.290,0.3562,0.2681,0.4444,0,0,30,0.4208,46.1601,40.0293,-2.96,33.81,173.48,-0.0573
71.322,0.3767,0.2699,0.4834,0,0,30,0.4206,44.6308,41.0527,-2.68,34.09,173.93,-0.0567
71.354,0.3672,0.2714,0.4629,0,0,30,0.4204,42.6867,39.4834,-3.15,33.81,173.51,-0.0564
71.373,0.3723,0.2910,0.4536,0,0,30,0.4203,42.9207,37.7812,-3.69,33.67,173.39,-0.0567
71.420,0.3706,0.2838,0.4574,0,0,30,0.4201,43.0185,38.7296,-3.74,33.94,173.66,-0.0564
71.452,0.3749,0.2875,0.4623,0,0,30,0.4199,43.4618,39.0556,-4.38,33.80,173.14,-0.0569
71.467,0.3690,0.2788,0.4591,0,0,30,0.4198,43.7000,38.5135,-3.98,33.23,173.45,-0.0572
71.515,0.3674,0.2815,0.4533,0,0,30,0.4195,42.4783,38.0583,-5.00,33.75,172.62,-0.0565
71.531,0.3678,0.2868,0.4487,0,0,30,0.4194,43.0340,38.3438,-4.65,33.51,173.06,-0.0564
71.579,0.3734,0.2899,0.4569,0,0,30,0.4191,42.7999,37.5768,-5.66,33.79,172.34,-0.0564
71.609,0.3756,0.2924,0.4588,0,0,30,0.4189,42.9584,38.8620,-5.44,33.59,172.41,-0.0568
71.643,0.3801,0.2946,0.4657,0,0,30,0.4187,43.8319,37.7047,-5.25,33.58,172.24,-0.0571
71.675,0.3743,0.2937,0.4549,0,0,30,0.4186,43.3125,37.3363,-5.35,34.09,172.14,-0.0565
71.708,0.3866,0.2966,0.4766,0,0,30,0.4184,43.1095,37.6456,-5.36,34.23,171.97,-0.0564
71.738,0.3893,0.3019,0.4768,0,0,30,0.4182,43.2358,38.0189,-5.20,34.21,171.98,-0.0563
71.770,0.3844,0.2975,0.4713,0,0,30,0.4180,43.6824,37.5254,-5.19,34.32,171.84,-0.0564
71.786,0.3160,0.2381,0.3940,0,0,30,0.4179,40.0368,35.9322,-4.30,34.81,171.93,-0.0562
71.833,0.1790,0.0631,0.2949,1,1,30,0.4176,47.0309,30.4992,-6.49,33.52,171.36,-0.0551
71.865,0.1557,0.0595,0.2518,1,2,30,0.4174,46.5969,28.8883,-3.77,43.47,-7.71,-0.0556
71.898,0.1650,0.0622,0.2678,1,3,30,0.4173,39.7760,26.0564,-2.43,43.75,-8.23,-0.0555
71.917,0.2584,0.1501,0.3667,0,0,31,0.4311,42.4313,32.7488,-6.01,35.16,169.88,-0.0557
71.949,0.2876,0.1771,0.3981,0,0,31,0.4309,40.5313,34.0538,-5.96,34.72,169.58,-0.0560
71.981,0.3335,0.2093,0.4578,0,0,31,0.4307,43.6729,36.1703,-5.54,35.31,169.87,-0.0556
72.013,0.3623,0.2271,0.4975,0,0,31,0.4305,44.4633,34.4809,-5.37,35.83,169.67,-0.0557
72.045,0.3757,0.2415,0.5099,0,0,31,0.4303,43.2216,35.2391,-4.84,35.55,169.84,-0.0562
72.077,0.3801,0.2526,0.5075,0,0,31,0.4301,42.6343,36.1174,-3.81,35.83,170.07,-0.0570
72.108,0.3852,0.2619,0.5086,0,0,31,0.4299,42.7967,36.4175,-2.95,35.98,169.80,-0.0570
72.140,0.3794,0.2684,0.4905,0,0,31,0.4297,41.9871,36.2026,-2.60,35.84,169.81,-0.0571
72.172,0.3784,0.2518,0.5051,0,0,31,0.4295,42.4822,35.8819,-2.97,35.50,169.37,-0.0573
72.204,0.3701,0.2460,0.4942,0,0,31,0.4293,43.8127,36.2300,-2.96,35.46,169.00,-0.0570
72.237,0.3674,0.2426,0.4923,0,0,31,0.4291,42.7074,38.1162,-2.23,35.91,168.95,-0.0568
72.267,0.3736,0.2506,0.4966,0,0,31,0.4290,44.2045,37.0163,-2.34,35.72,168.96,-0.0562
72.299,0.3732,0.2465,0.5000,0,0,31,0.4288,44.7272,35.9569,-2.89,35.94,169.00,-0.0564
72.331,0.3809,0.2527,0.5092,0,0,31,0.4286,43.6472,36.4499,-2.71,35.65,169.23,-0.0568
72.363,0.3788,0.2632,0.4943,0,0,31,0.4284,43.3002,38.1391,-3.09,35.51,169.31,-0.0569
72.395,0.3855,0.2648,0.5062,0,0,31,0.4282,42.5933,38.2284,-3.25,35.68,169.18,-0.0570
72.426,0.3850,0.2610,0.5090,0,0,31,0.4280,43.2841,34.0286,-2.75,35.67,169.42,-0.0564
72.448,0.3821,0.2599,0.5044,0,0,31,0.4279,43.5755,37.5019,-3.81,35.68,168.93,-0.0567
72.480,0.3832,0.2625,0.5038,0,0,31,0.4277,43.4579,38.4331,-3.96,35.75,169.17,-0.0561
72.505,0.3847,0.2682,0.5011,0,0,31,0.4276,43.7312,37.4057,-3.11,35.75,169.40,-0.0566
72.528,0.3911,0.2709,0.5112,0,0,31,0.4274,43.2235,38.1429,-3.54,35.69,169.36,-0.0567
