timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
3.811,0.2985,0.2854,0.3116,0,0,0,0.0000,12.5325,11.9652,18.77,14.92,-177.02,-0.0490
3.827,0.2988,0.2807,0.3170,0,0,0,0.0000,12.4000,12.3942,18.53,15.72,-177.15,-0.0493
3.843,0.3023,0.2839,0.3207,0,0,0,0.0000,12.7490,12.3168,18.03,16.54,-176.98,-0.0492
3.861,0.3063,0.2912,0.3214,0,0,0,0.0000,12.4645,12.4146,18.00,16.63,-177.00,-0.0491
3.878,0.3017,0.2961,0.3073,0,0,0,0.0000,12.2545,12.2411,17.92,16.53,-177.01,-0.0489
3.891,0.2994,0.2942,0.3046,0,0,0,0.0000,12.5701,12.4990,17.46,17.12,-177.02,-0.0490
3.910,0.3038,0.2939,0.3137,0,0,0,0.0000,12.3978,12.3937,17.76,17.20,-176.89,-0.0490
3.931,0.3037,0.2916,0.3159,0,0,0,0.0000,12.5344,12.2997,16.79,17.52,-177.09,-0.0491
3.948,0.3029,0.2911,0.3146,0,0,0,0.0000,12.5867,12.1157,16.61,17.68,-177.17,-0.0492
3.964,0.3015,0.2893,0.3137,0,0,0,0.0000,12.5840,12.1337,16.93,17.48,-177.01,-0.0492
3.975,0.2977,0.2858,0.3096,0,0,0,0.0000,12.5106,12.2280,17.16,17.45,-177.00,-0.0490
3.993,0.2981,0.2849,0.3114,0,0,0,0.0000,12.5369,12.1504,17.22,17.40,-177.08,-0.0489
4.003,0.2961,0.2840,0.3083,0,0,0,0.0000,12.7072,12.0348,16.92,17.40,-177.16,-0.0488
4.020,0.2941,0.2830,0.3053,0,0,0,0.0000,12.6845,12.2126,17.07,17.08,-177.14,-0.0489
4.035,0.2964,0.2855,0.3074,0,0,0,0.0000,12.5090,12.1551,17.12,17.25,-177.02,-0.0489
4.057,0.2978,0.2866,0.3090,0,0,0,0.0000,12.4072,12.2722,17.04,17.18,-177.07,-0.0489
4.067,0.3007,0.2923,0.3091,0,0,0,0.0000,12.1758,12.3878,17.33,16.92,-177.03,-0.0491
4.083,0.2906,0.2836,0.2976,0,0,0,0.0000,12.0747,11.7048,17.21,16.03,-177.14,-0.0489
4.102,0.2860,0.2852,0.2869,0,0,0,0.0000,11.9413,12.2107,17.36,15.66,-177.05,-0.0490
4.114,0.2778,0.2620,0.2935,0,0,0,0.0000,12.6763,12.3337,16.26,16.12,-176.83,-0.0489
4.130,0.2725,0.2914,0.2536,0,0,0,0.0000,12.9227,12.5588,15.45,17.05,-176.62,-0.0493
4.148,0.2981,0.3139,0.2823,0,0,0,0.0000,12.9971,13.5686,15.86,16.17,-176.54,-0.0493
4.162,0.3126,0.3219,0.3034,0,0,0,0.0000,13.1280,13.1777,15.55,16.16,-176.60,-0.0496
4.179,0.3201,0.3235,0.3167,0,0,0,0.0000,13.0738,13.0040,15.07,16.17,-176.61,-0.0494
4.194,0.3195,0.3242,0.3147,0,0,0,0.0000,13.1229,12.7643,15.32,15.15,-176.61,-0.0496
4.210,0.3183,0.3211,0.3155,0,0,0,0.0000,13.1236,12.9650,15.86,14.16,-176.71,-0.0499
4.227,0.3110,0.3141,0.3080,0,0,0,0.0000,12.8643,13.1014,15.69,13.91,-176.59,-0.0500
4.242,0.3102,0.3133,0.3070,0,0,0,0.0000,12.6162,13.2614,15.47,13.17,-176.66,-0.0496
4.265,0.3101,0.3145,0.3056,0,0,0,0.0000,12.8836,13.4129,16.34,11.95,-176.52,-0.0496
4.292,0.3096,0.3158,0.3033,0,0,0,0.0000,12.7979,13.5332,15.96,12.14,-176.62,-0.0494
4.301,0.3108,0.3163,0.3053,0,0,0,0.0000,12.9828,13.4436,16.15,11.85,-176.56,-0.0496
4.324,0.3138,0.3205,0.3071,0,0,0,0.0000,13.0420,13.4190,16.21,11.70,-176.63,-0.0497
4.333,0.3137,0.3217,0.3057,0,0,0,0.0000,13.0265,13.4704,16.40,11.51,-176.59,-0.0498
4.349,0.3115,0.3208,0.3021,0,0,0,0.0000,13.0469,13.4789,16.42,11.34,-176.58,-0.0497
4.365,0.3117,0.3219,0.3015,0,0,0,0.0000,13.0406,13.3737,16.41,11.39,-176.48,-0.0498
4.381,0.3107,0.3224,0.2989,0,0,0,0.0000,13.0567,13.4507,16.52,11.24,-176.47,-0.0498
4.397,0.3104,0.3247,0.2961,0,0,0,0.0000,13.1257,13.4300,16.63,11.07,-176.44,-0.0498
4.419,0.3128,0.3275,0.2980,0,0,0,0.0000,13.0918,13.3735,16.43,11.15,-176.46,-0.0498
4.428,0.3142,0.3274,0.3009,0,0,0,0.0000,13.0759,13.3607,16.48,11.14,-176.48,-0.0498
4.446,0.3130,0.3259,0.3001,0,0,0,0.0000,13.0887,13.3593,16.39,11.37,-176.48,-0.0499
4.461,0.3169,0.3258,0.3081,0,0,0,0.0000,13.1269,13.2448,16.41,11.44,-176.49,-0.0499
4.476,0.3142,0.3204,0.3080,0,0,0,0.0000,13.0326,13.4046,17.02,11.32,-176.49,-0.0500
4.492,0.3156,0.3290,0.3021,0,0,0,0.0000,12.8065,13.3038,15.81,12.09,-176.38,-0.0502
4.508,0.3145,0.3293,0.2998,0,0,0,0.0000,12.9701,13.5480,15.55,12.57,-176.32,-0.0495
4.530,0.3141,0.3195,0.3087,0,0,0,0.0000,12.9571,13.2433,15.42,12.72,-176.39,-0.0496
4.540,0.3133,0.3207,0.3059,0,0,0,0.0000,12.9509,13.4284,16.18,11.99,-176.48,-0.0495
4.558,0.3159,0.3193,0.3125,0,0,0,0.0000,13.1627,13.1285,15.85,12.46,-176.41,-0.0494
4.571,0.3159,0.3233,0.3084,0,0,0,0.0000,13.1420,12.9323,15.53,13.15,-176.46,-0.0492
4.587,0.3173,0.3229,0.3118,0,0,0,0.0000,13.1414,13.0205,15.78,12.81,-176.33,-0.0491
4.610,0.3126,0.3218,0.3034,0,0,0,0.0000,13.1794,13.0164,15.62,12.77,-176.45,-0.0493
4.627,0.3179,0.3257,0.3102,0,0,0,0.0000,13.0669,13.1010,15.38,12.89,-176.54,-0.0495
4.637,0.3192,0.3253,0.3131,0,0,0,0.0000,12.8808,12.9621,15.90,13.01,-176.60,-0.0498
4.653,0.3157,0.3271,0.3043,0,0,0,0.0000,12.8355,12.8449,15.36,13.53,-176.66,-0.0496
4.666,0.3147,0.3218,0.3075,0,0,0,0.0000,12.9923,12.7019,15.45,13.50,-176.55,-0.0493
4.682,0.3230,0.3326,0.3134,0,0,0,0.0000,12.8991,12.7062,15.27,13.36,-176.70,-0.0489
4.698,0.3189,0.3241,0.3138,0,0,0,0.0000,13.1165,12.7807,14.93,13.53,-176.73,-0.0489
4.714,0.3130,0.3158,0.3101,0,0,0,0.0000,13.0084,12.9636,15.67,13.09,-176.69,-0.0493
4.730,0.3067,0.3076,0.3059,0,0,0,0.0000,12.8768,12.9793,15.89,13.45,-176.50,-0.0495
4.752,0.3063,0.3034,0.3091,0,0,0,0.0000,12.8822,12.9489,15.82,13.61,-176.49,-0.0496
4.761,0.3026,0.2981,0.3072,0,0,0,0.0000,12.8545,12.8689,15.80,13.59,-176.53,-0.0494
4.780,0.3043,0.2996,0.3090,0,0,0,0.0000,12.9497,12.8231,15.81,13.41,-176.52,-0.0495
4.793,0.3065,0.3070,0.3061,0,0,0,0.0000,12.9142,12.7352,15.85,13.33,-176.43,-0.0495
4.811,0.3104,0.3080,0.3128,0,0,0,0.0000,12.9467,12.6563,15.80,13.35,-176.36,-0.0492
4.828,0.3032,0.3061,0.3003,0,0,0,0.0000,13.0375,12.7984,16.17,12.71,-176.47,-0.0493
4.843,0.2961,0.2947,0.2975,0,0,0,0.0000,12.9504,13.0080,16.31,12.81,-176.56,-0.0492
4.863,0.2910,0.2906,0.2915,0,0,0,0.0000,12.9583,13.0865,16.46,12.65,-176.58,-0.0493
4.875,0.2919,0.2937,0.2901,0,0,0,0.0000,12.9720,13.0014,16.22,12.85,-176.59,-0.0494
4.888,0.2939,0.2964,0.2915,0,0,0,0.0000,13.0473,12.9484,16.18,12.91,-176.57,-0.0495
4.904,0.2959,0.2974,0.2944,0,0,0,0.0000,13.0576,12.9159,16.03,12.80,-176.59,-0.0496
4.924,0.2972,0.2965,0.2979,0,0,0,0.0000,13.0445,12.8481,15.82,12.88,-176.57,-0.0496
4.936,0.2985,0.2942,0.3028,0,0,0,0.0000,13.0373,12.8536,15.68,12.66,-176.59,-0.0495
4.952,0.2979,0.2938,0.3020,0,0,0,0.0000,12.9902,12.8374,15.74,12.76,-176.61,-0.0495
4.968,0.2976,0.2931,0.3021,0,0,0,0.0000,13.0123,12.8514,15.86,12.72,-176.62,-0.0495
4.984,0.2947,0.2908,0.2985,0,0,0,0.0000,12.9898,12.8035,15.69,12.96,-176.60,-0.0495
5.000,0.2923,0.2919,0.2927,0,0,0,0.0000,13.0110,12.9203,15.83,12.88,-176.53,-0.0493
5.019,0.2907,0.2928,0.2885,0,0,0,0.0000,13.0389,12.9460,15.99,12.74,-176.53,-0.0494
5.036,0.2906,0.2901,0.2911,0,0,0,0.0000,13.0090,12.9153,15.81,12.79,-176.54,-0.0494
5.053,0.2872,0.2871,0.2873,0,0,0,0.0000,12.9858,12.8653,15.94,12.80,-176.50,-0.0494
5.070,0.2836,0.2881,0.2792,0,0,0,0.0000,12.9182,12.9210,15.83,12.56,-176.47,-0.0496
5.080,0.2810,0.2858,0.2762,0,0,0,0.0000,12.9276,12.9211,15.46,12.51,-176.57,-0.0496
5.102,0.2845,0.2887,0.2804,0,0,0,0.0000,13.0066,12.8937,15.83,11.80,-176.65,-0.0496
5.115,0.2894,0.2995,0.2792,0,0,0,0.0000,13.0981,13.0362,15.98,11.22,-176.79,-0.0498
5.130,0.2844,0.2939,0.2750,0,0,0,0.0000,13.0249,13.1607,17.20,10.84,-176.70,-0.0497
5.144,0.2860,0.2941,0.2780,0,0,0,0.0000,12.9486,13.1157,18.28,9.94,-176.78,-0.0499
5.166,0.2809,0.2967,0.2652,0,0,0,0.0000,12.9972,13.2836,19.50,9.25,-177.05,-0.0501
5.176,0.2766,0.2960,0.2573,0,0,0,0.0000,13.0621,13.5089,21.13,8.24,-177.02,-0.0498
5.198,0.2805,0.2935,0.2674,0,0,0,0.0000,13.2187,13.3671,22.52,7.84,-177.17,-0.0494
5.209,0.2764,0.2839,0.2690,0,0,0,0.0000,13.3883,12.9878,24.22,7.19,-177.26,-0.0492
5.228,0.2723,0.2792,0.2655,0,0,0,0.0000,12.9937,12.8734,25.83,6.85,-177.39,-0.0497
5.245,0.2746,0.2865,0.2627,0,0,0,0.0000,12.8588,12.7857,24.43,6.69,-177.60,-0.0490
5.255,0.2754,0.2843,0.2664,0,0,0,0.0000,13.2738,13.0525,24.78,6.95,-177.65,-0.0483
5.270,0.2714,0.2812,0.2616,0,0,0,0.0000,13.3327,12.8394,23.19,7.53,-177.78,-0.0490
5.286,0.2686,0.2814,0.2558,0,0,0,0.0000,12.9847,13.0511,24.14,6.59,-178.10,-0.0492
5.303,0.2691,0.2856,0.2526,0,0,0,0.0000,13.2834,13.0947,25.97,6.64,-178.01,-0.0493
5.317,0.2558,0.2652,0.2465,0,0,0,0.0000,13.2030,12.3211,27.87,6.89,-177.94,-0.0497
5.340,0.2484,0.2514,0.2453,0,0,0,0.0000,13.5042,12.1673,27.84,6.02,-177.72,-0.0496
5.355,0.2454,0.2539,0.2369,0,0,0,0.0000,12.9821,12.3424,30.68,5.47,-177.75,-0.0494
5.370,0.2482,0.2567,0.2398,0,0,0,0.0000,13.2129,12.6977,29.93,5.35,-177.94,-0.0488
5.387,0.2478,0.2573,0.2383,0,0,0,0.0000,13.0968,13.0078,29.31,5.17,-178.06,-0.0487
5.400,0.2563,0.2641,0.2485,0,0,0,0.0000,12.7450,12.7176,28.46,5.88,-177.92,-0.0495
5.415,0.2495,0.2511,0.2479,0,0,0,0.0000,13.0900,12.8812,28.09,6.16,-177.61,-0.0500
5.429,0.2533,0.2643,0.2424,0,0,0,0.0000,12.9822,12.6709,26.47,5.98,-177.26,-0.0496
5.451,0.2550,0.2611,0.2488,0,0,0,0.0000,12.6342,12.4766,22.13,6.45,-176.93,-0.0490
5.460,0.2572,0.2576,0.2568,0,0,0,0.0000,12.9635,12.9756,16.76,8.96,-176.87,-0.0489
5.476,0.2570,0.2629,0.2511,0,0,0,0.0000,12.6841,13.0335,15.31,10.18,-177.03,-0.0490
5.492,0.2549,0.2601,0.2496,0,0,0,0.0000,12.9577,13.0870,13.20,11.11,-177.11,-0.0497
5.508,0.2581,0.2685,0.2477,0,0,0,0.0000,12.6559,12.9422,7.40,6.41,1.58,-0.0502
5.529,0.2674,0.2800,0.2548,0,0,0,0.0000,13.1780,12.8443,3.87,8.12,1.52,-0.0511
5.540,0.2667,0.2771,0.2563,0,0,0,0.0000,13.5447,13.6108,2.61,8.27,1.25,-0.0522
5.562,0.2651,0.2796,0.2506,0,0,0,0.0000,13.0780,13.6569,2.15,6.65,1.04,-0.0532
5.578,0.2525,0.2639,0.2412,0,0,0,0.0000,13.3967,14.0367,2.58,4.36,0.66,-0.0534
5.594,0.2522,0.2645,0.2398,0,0,0,0.0000,13.2131,13.9199,1.11,2.32,0.40,-0.0538
5.607,0.2515,0.2596,0.2435,0,0,0,0.0000,13.3321,12.9962,1.17,2.33,0.26,-0.0533
5.626,0.2473,0.2647,0.2298,0,0,0,0.0000,12.9725,13.3202,0.45,2.08,-0.09,-0.0536
5.641,0.2483,0.2516,0.2450,0,0,0,0.0000,13.0437,13.0279,0.44,2.21,-0.43,-0.0532
5.656,0.2500,0.2515,0.2485,0,0,0,0.0000,13.1225,12.8866,0.05,2.48,-0.52,-0.0535
5.666,0.2516,0.2588,0.2444,0,0,0,0.0000,12.9534,12.8945,-0.51,2.40,-0.92,-0.0537
5.689,0.2500,0.2556,0.2444,0,0,0,0.0000,13.0245,12.5699,-0.71,2.96,-0.93,-0.0536
5.704,0.2478,0.2557,0.2398,0,0,0,0.0000,12.9152,13.4725,-0.88,2.50,-1.19,-0.0538
5.721,0.2470,0.2503,0.2437,0,0,0,0.0000,13.0632,13.3784,-0.57,3.75,-1.14,-0.0539
5.733,0.2446,0.2513,0.2379,0,0,0,0.0000,12.5514,13.5172,-1.24,3.10,-1.73,-0.0545
5.747,0.2398,0.2488,0.2309,0,0,0,0.0000,12.4676,12.8482,-0.96,3.99,-1.95,-0.0546
5.767,0.2372,0.2463,0.2280,0,0,0,0.0000,12.6019,12.9406,-0.83,2.98,-2.21,-0.0546
5.779,0.2417,0.2408,0.2426,0,0,0,0.0000,13.0967,13.4138,-0.21,1.15,-2.79,-0.0544
5.799,0.2487,0.2576,0.2399,0,0,0,0.0000,13.0864,12.8323,1.71,0.94,-2.81,-0.0534
5.809,0.2476,0.2565,0.2387,0,0,0,0.0000,13.0740,12.7920,2.89,0.31,-2.92,-0.0525
5.829,0.2496,0.2704,0.2287,0,0,0,0.0000,12.7474,13.1447,1.64,1.26,-2.86,-0.0527
5.842,0.2514,0.2763,0.2265,0,0,0,0.0000,12.9390,12.9064,2.41,1.79,-3.06,-0.0526
5.859,0.2482,0.2730,0.2233,0,0,0,0.0000,12.6476,12.9002,9.60,6.39,177.22,-0.0522
5.878,0.2503,0.2782,0.2225,0,0,0,0.0000,12.7125,12.9606,9.28,6.01,177.37,-0.0520
5.895,0.2524,0.2867,0.2182,0,0,0,0.0000,12.5551,13.2247,3.44,1.12,-2.98,-0.0523
5.906,0.2548,0.2869,0.2227,0,0,0,0.0000,12.7627,13.2504,3.15,1.94,-2.75,-0.0520
5.919,0.2575,0.2866,0.2283,0,0,0,0.0000,12.8375,13.1799,2.56,2.72,-2.59,-0.0520
5.941,0.2499,0.2766,0.2232,0,0,0,0.0000,12.7702,13.1243,2.90,2.28,-2.51,-0.0518
5.954,0.2456,0.2715,0.2198,0,0,0,0.0000,12.5725,12.9826,3.30,1.94,-2.42,-0.0517
5.974,0.2427,0.2626,0.2228,0,0,0,0.0000,12.7070,12.8348,2.43,3.25,-2.18,-0.0519
5.983,0.2514,0.2750,0.2277,0,0,0,0.0000,12.2938,13.1666,3.39,3.15,-2.16,-0.0519
6.002,0.2463,0.2685,0.2241,0,0,0,0.0000,12.9221,13.1107,3.73,2.26,-2.30,-0.0522
6.015,0.2467,0.2666,0.2267,0,0,0,0.0000,13.3103,13.1317,4.43,2.44,-2.12,-0.0519
6.033,0.2455,0.2643,0.2266,0,0,0,0.0000,13.2536,13.3289,6.52,2.69,-1.68,-0.0517
6.048,0.2484,0.2712,0.2257,0,0,0,0.0000,13.1477,13.4057,7.09,2.63,-1.71,-0.0515
6.063,0.2417,0.2659,0.2175,0,0,0,0.0000,12.9812,13.5127,11.07,6.30,178.49,-0.0517
6.081,0.2452,0.2697,0.2207,0,0,0,0.0000,12.7952,13.3947,10.74,7.35,178.94,-0.0516
6.097,0.2485,0.2627,0.2343,0,0,0,0.0000,13.0571,13.6800,5.36,2.96,-1.28,-0.0512
6.111,0.2425,0.2581,0.2269,0,0,0,0.0000,12.9295,13.4818,4.98,2.57,-1.42,-0.0512
6.129,0.1311,0.1296,0.1327,1,1,0,0.0000,11.9903,11.7877,4.97,1.79,-1.76,-0.0500
6.150,0.0659,0.0658,0.0660,1,2,0,0.0000,12.0383,12.5356,4.76,2.16,-1.38,-0.0489
6.160,0.0814,0.0671,0.0958,1,3,0,0.0000,11.9503,12.3343,5.11,2.87,-1.23,-0.0492
6.180,0.0890,0.0778,0.1002,1,4,0,0.0000,11.7746,11.5563,6.25,3.61,-0.55,-0.0495
6.190,0.1650,0.1939,0.1361,1,5,0,0.0000,11.7600,11.9645,5.69,2.76,-0.69,-0.0499
6.206,0.1998,0.2093,0.1902,1,6,0,0.0000,12.3030,12.3462,11.20,7.68,-179.76,-0.0501
6.222,0.2084,0.2222,0.1945,1,7,0,0.0000,12.5280,12.4888,11.87,7.52,-179.56,-0.0504
6.237,0.2163,0.2280,0.2046,1,8,0,0.0000,12.4750,12.4561,12.24,7.11,-179.44,-0.0503
6.253,0.2154,0.2272,0.2036,1,9,0,0.0000,12.6269,12.7083,12.44,6.79,-179.43,-0.0503
6.271,0.2149,0.2283,0.2014,1,10,0,0.0000,12.6424,12.5898,12.63,6.39,-179.49,-0.0502
6.285,0.2159,0.2261,0.2058,1,11,0,0.0000,12.6801,12.6024,12.79,6.03,-179.50,-0.0503
6.301,0.2115,0.2207,0.2024,1,12,0,0.0000,12.6489,12.6342,13.54,5.57,-179.53,-0.0503
6.319,0.2191,0.2336,0.2045,1,13,0,0.0000,12.7899,12.8495,14.43,5.86,-179.51,-0.0503
6.339,0.2414,0.2539,0.2289,0,0,1,0.1577,13.2056,12.8138,14.39,5.51,-179.80,-0.0504
6.351,0.2446,0.2528,0.2365,0,0,1,0.1574,13.0978,12.6860,14.43,5.78,-179.81,-0.0503
6.369,0.2506,0.2652,0.2360,0,0,1,0.1570,12.8994,12.7248,13.63,6.38,-179.73,-0.0508
6.387,0.2555,0.2709,0.2402,0,0,1,0.1566,12.8283,12.8219,12.48,8.12,-179.44,-0.0506
6.396,0.2476,0.2618,0.2334,0,0,1,0.1564,13.4144,12.2769,11.46,9.75,-178.87,-0.0504
6.417,0.2531,0.2690,0.2372,0,0,1,0.1558,12.9614,12.2991,10.92,11.85,-178.83,-0.0503
6.434,0.2592,0.2748,0.2437,0,0,1,0.1554,12.9034,12.4253,6.75,7.41,0.36,-0.0502
6.450,0.2556,0.2708,0.2404,0,0,1,0.1550,12.8562,11.9367,11.03,12.22,-178.81,-0.0502
6.466,0.2555,0.2742,0.2367,0,0,1,0.1546,12.7054,12.0864,6.24,6.53,0.29,-0.0502
6.476,0.2523,0.2727,0.2319,0,0,1,0.1544,12.8483,12.0831,6.30,6.28,0.30,-0.0500
6.496,0.2467,0.2640,0.2295,0,0,1,0.1539,12.8672,12.1293,11.13,10.47,-178.87,-0.0501
6.509,0.2469,0.2608,0.2329,0,0,1,0.1536,12.9249,12.6595,6.78,4.29,0.28,-0.0504
6.529,0.2595,0.2599,0.2590,0,0,1,0.1532,13.1873,12.1055,11.34,9.02,-179.07,-0.0506
6.539,0.2590,0.2587,0.2593,0,0,1,0.1529,13.1001,12.3087,12.03,9.01,-179.15,-0.0503
6.555,0.2630,0.2663,0.2597,0,0,1,0.1525,12.9449,12.0212,11.69,9.79,-179.09,-0.0506
6.573,0.2657,0.2649,0.2666,0,0,1,0.1521,12.9136,12.0321,12.04,9.65,-179.09,-0.0505
6.587,0.2622,0.2643,0.2601,0,0,1,0.1518,12.5894,12.0414,11.97,10.09,-178.91,-0.0506
6.604,0.2648,0.2712,0.2584,0,0,1,0.1514,12.6630,12.0239,11.79,11.11,-178.67,-0.0504
6.626,0.2603,0.2707,0.2498,0,0,1,0.1509,12.6052,12.2506,12.50,10.70,-178.57,-0.0504
6.641,0.2583,0.2719,0.2446,0,0,1,0.1506,12.7072,12.1237,12.62,11.16,-178.37,-0.0501
6.653,0.2553,0.2692,0.2415,0,0,1,0.1503,12.8422,12.4369,12.61,11.17,-178.29,-0.0502
6.673,0.2548,0.2714,0.2382,0,0,1,0.1499,12.7520,12.5087,12.54,11.38,-178.14,-0.0503
6.685,0.2536,0.2700,0.2372,0,0,1,0.1496,12.7393,12.6461,12.74,11.47,-178.05,-0.0502
6.703,0.2536,0.2695,0.2377,0,0,1,0.1492,12.7598,12.9203,12.87,11.48,-177.93,-0.0504
6.714,0.2589,0.2820,0.2358,0,0,1,0.1489,12.4369,12.8730,12.56,11.99,-177.91,-0.0503
6.730,0.2598,0.2752,0.2444,0,0,1,0.1486,12.5240,12.7710,12.99,12.21,-177.67,-0.0504
6.752,0.2697,0.2803,0.2590,0,0,1,0.1481,12.8129,12.8138,13.39,11.55,-177.79,-0.0502
6.767,0.2680,0.2762,0.2599,0,0,1,0.1478,12.8293,12.7641,12.91,12.05,-177.70,-0.0502
6.787,0.2745,0.2819,0.2671,0,0,1,0.1473,12.7739,12.6616,12.81,12.65,-177.67,-0.0501
6.803,0.2784,0.2896,0.2671,0,0,1,0.1470,12.9257,12.8226,12.91,12.52,-177.80,-0.0501
6.814,0.2788,0.2872,0.2703,0,0,1,0.1468,12.9096,12.5136,13.36,12.92,-177.38,-0.0499
6.830,0.2797,0.2886,0.2709,0,0,1,0.1464,12.9218,12.6750,14.45,11.95,-177.35,-0.0500
6.851,0.2867,0.2983,0.2751,0,0,1,0.1460,12.9535,12.8399,14.17,12.12,-177.44,-0.0499
6.866,0.2861,0.2940,0.2782,0,0,1,0.1456,12.9768,12.7776,14.34,12.10,-177.44,-0.0500
6.882,0.2878,0.2916,0.2840,0,0,1,0.1453,13.0888,12.8850,14.37,12.24,-177.38,-0.0498
6.897,0.2761,0.2876,0.2646,0,0,1,0.1450,13.1270,13.2461,14.55,12.67,-177.18,-0.0497
6.914,0.2689,0.2739,0.2639,0,0,1,0.1446,12.9680,13.2725,13.93,13.11,-176.96,-0.0499
6.930,0.2620,0.2716,0.2524,0,0,1,0.1443,12.8703,13.2545,14.47,12.91,-176.80,-0.0498
6.942,0.2683,0.2687,0.2679,0,0,1,0.1440,12.9994,13.1010,14.53,12.94,-176.90,-0.0499
6.956,0.2706,0.2758,0.2653,0,0,1,0.1438,13.0407,13.1052,14.77,12.86,-176.85,-0.0499
6.972,0.2770,0.2806,0.2735,0,0,1,0.1434,13.2115,13.0764,14.31,13.45,-176.88,-0.0497
6.994,0.2798,0.2877,0.2718,0,0,1,0.1430,12.8594,13.0045,13.75,14.34,-176.82,-0.0493
7.004,0.2793,0.2892,0.2693,0,0,1,0.1428,12.7608,13.1454,13.95,13.75,-177.00,-0.0494
7.019,0.2705,0.2726,0.2683,0,0,1,0.1425,13.0918,13.1723,14.36,13.06,-177.00,-0.0495
7.037,0.2671,0.2682,0.2661,0,0,1,0.1421,13.1386,13.2008,14.19,13.41,-176.82,-0.0496
7.059,0.2675,0.2664,0.2687,0,0,1,0.1417,12.9157,13.1358,13.34,14.02,-176.78,-0.0497
7.070,0.2686,0.2725,0.2648,0,0,1,0.1415,12.8638,13.1110,13.60,13.58,-176.78,-0.0496
7.085,0.2700,0.2777,0.2622,0,0,1,0.1411,12.7618,12.9870,13.41,14.30,-176.65,-0.0497
7.105,0.2759,0.2846,0.2672,0,0,1,0.1407,12.7372,12.9577,13.03,14.55,-176.90,-0.0495
7.121,0.2744,0.2801,0.2687,0,0,1,0.1404,12.8106,13.0470,12.99,14.43,-177.08,-0.0494
7.136,0.2721,0.2763,0.2680,0,0,1,0.1401,12.8808,13.0733,12.50,15.20,-177.01,-0.0495
7.153,0.2713,0.2771,0.2654,0,0,1,0.1398,12.8460,13.0328,11.79,15.97,-176.98,-0.0497
7.168,0.2727,0.2788,0.2666,0,0,1,0.1395,12.8275,13.0104,11.68,16.44,-177.02,-0.0497
7.178,0.2709,0.2768,0.2650,0,0,1,0.1393,12.7740,13.0940,11.85,16.11,-177.13,-0.0499
7.198,0.2714,0.2784,0.2645,0,0,1,0.1389,12.7756,13.1528,11.38,16.26,-177.15,-0.0499
7.210,0.2702,0.2715,0.2690,0,0,1,0.1387,12.9141,13.1495,11.71,15.77,-177.23,-0.0499
7.230,0.2713,0.2772,0.2654,0,0,1,0.1383,12.7545,13.2144,12.19,14.99,-177.34,-0.0495
7.241,0.2745,0.2776,0.2715,0,0,1,0.1381,12.7409,13.1316,13.26,14.23,-177.16,-0.0495
7.264,0.2778,0.2816,0.2740,0,0,1,0.1377,12.6862,13.0699,12.94,14.55,-177.09,-0.0496
7.279,0.2773,0.2809,0.2736,0,0,1,0.1374,12.7257,13.0216,13.20,14.14,-177.12,-0.0496
7.296,0.2769,0.2796,0.2742,0,0,1,0.1371,12.7523,12.9766,13.50,14.08,-177.10,-0.0496
7.311,0.2762,0.2782,0.2743,0,0,1,0.1368,12.7346,12.9423,13.28,14.00,-177.19,-0.0496
7.321,0.2749,0.2745,0.2753,0,0,1,0.1366,12.8253,12.9906,13.39,13.89,-177.19,-0.0496
7.339,0.2773,0.2761,0.2786,0,0,1,0.1363,12.7767,12.8082,13.17,13.94,-177.28,-0.0495
7.353,0.2744,0.2721,0.2766,0,0,1,0.1360,12.8202,12.8498,13.51,13.57,-177.25,-0.0497
7.371,0.2769,0.2757,0.2781,0,0,1,0.1357,12.7512,12.8105,13.73,13.33,-177.29,-0.0497
7.385,0.2758,0.2752,0.2765,0,0,1,0.1354,12.6843,12.7791,13.79,13.27,-177.32,-0.0497
7.407,0.2785,0.2781,0.2789,0,0,1,0.1350,12.6697,12.7841,13.85,13.16,-177.28,-0.0498
7.423,0.2774,0.2788,0.2760,0,0,1,0.1347,12.6884,12.8839,13.91,12.96,-177.28,-0.0497
7.439,0.2741,0.2767,0.2715,0,0,1,0.1344,12.7051,12.8667,13.80,13.07,-177.22,-0.0499
7.450,0.2756,0.2802,0.2710,0,0,1,0.1342,12.7361,12.9147,13.80,13.06,-177.20,-0.0500
7.464,0.2765,0.2829,0.2700,0,0,1,0.1340,12.7619,12.8148,13.40,13.30,-177.21,-0.0500
7.481,0.2708,0.2738,0.2678,0,0,1,0.1337,12.7968,12.7589,13.39,13.23,-177.21,-0.0501
7.496,0.2704,0.2710,0.2699,0,0,1,0.1334,12.7506,12.7867,13.33,13.35,-177.17,-0.0500
7.519,0.2718,0.2751,0.2685,0,0,1,0.1330,12.7272,12.7547,13.71,13.01,-177.14,-0.0500
7.531,0.2690,0.2729,0.2651,0,0,1,0.1328,12.7929,12.7049,13.65,13.21,-177.12,-0.0501
7.551,0.2734,0.2786,0.2683,0,0,1,0.1324,12.7625,12.7096,13.32,13.61,-177.13,-0.0502
