timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
7.167,0.3186,0.2808,0.3564,0,0,0,0.0000,40.0099,26.8532,4.97,35.20,172.51,-0.0524
7.190,0.3136,0.2780,0.3492,0,0,0,0.0000,39.0928,27.2262,4.88,34.94,172.45,-0.0528
7.227,0.3124,0.2760,0.3488,0,0,0,0.0000,40.1911,27.0828,4.80,34.87,172.47,-0.0529
7.264,0.3173,0.2766,0.3580,0,0,0,0.0000,39.9944,28.0970,4.63,34.92,172.51,-0.0529
7.295,0.3161,0.2702,0.3620,0,0,0,0.0000,39.9845,26.6029,4.85,34.89,172.64,-0.0529
7.327,0.3197,0.2746,0.3649,0,0,0,0.0000,37.9195,27.9495,4.64,34.98,172.50,-0.0527
7.358,0.3188,0.2794,0.3583,0,0,0,0.0000,38.2904,27.3415,4.91,34.88,172.56,-0.0527
7.387,0.3210,0.2763,0.3656,0,0,0,0.0000,39.4641,26.8771,4.42,35.18,172.37,-0.0526
7.419,0.3178,0.2791,0.3565,0,0,0,0.0000,38.6773,26.6264,5.03,35.32,172.60,-0.0525
7.450,0.3179,0.2799,0.3559,0,0,0,0.0000,38.5724,26.4428,4.55,35.63,172.41,-0.0524
7.481,0.3169,0.2822,0.3516,0,0,0,0.0000,38.2592,26.1955,4.18,35.87,172.18,-0.0521
7.514,0.3172,0.2875,0.3468,0,0,0,0.0000,38.1234,26.7179,4.25,35.90,172.18,-0.0521
7.545,0.3146,0.2838,0.3455,0,0,0,0.0000,38.4963,26.2939,4.15,35.81,172.05,-0.0522
7.576,0.3126,0.2841,0.3410,0,0,0,0.0000,38.8684,26.1835,4.46,35.36,172.21,-0.0525
7.606,0.3120,0.2742,0.3497,0,0,0,0.0000,39.5498,26.9491,3.75,35.37,171.84,-0.0529
7.638,0.3091,0.2770,0.3412,0,0,0,0.0000,39.5950,27.0379,4.68,35.08,172.12,-0.0529
7.669,0.3089,0.2702,0.3477,0,0,0,0.0000,39.9593,25.7831,3.80,35.35,171.92,-0.0531
7.699,0.3155,0.2840,0.3470,0,0,0,0.0000,38.9441,26.2592,4.95,35.26,172.26,-0.0523
7.729,0.3120,0.2773,0.3467,0,0,0,0.0000,39.1407,26.4698,3.27,35.53,171.60,-0.0525
7.761,0.3122,0.2766,0.3479,0,0,0,0.0000,39.4762,26.4086,4.58,35.38,172.23,-0.0523
7.793,0.3136,0.2774,0.3499,0,0,0,0.0000,39.6408,26.7346,3.50,35.50,171.62,-0.0524
7.825,0.3112,0.2753,0.3470,0,0,0,0.0000,40.5197,26.5029,4.44,35.36,172.03,-0.0527
7.855,0.3119,0.2744,0.3493,0,0,0,0.0000,40.7568,26.7399,2.98,35.66,171.46,-0.0524
7.885,0.3082,0.2729,0.3435,0,0,0,0.0000,40.4892,26.1259,3.61,35.43,171.77,-0.0526
7.917,0.3128,0.2759,0.3497,0,0,0,0.0000,40.5961,26.5834,3.20,35.71,171.63,-0.0528
7.948,0.3149,0.2778,0.3519,0,0,0,0.0000,40.3964,27.2411,3.83,35.61,171.93,-0.0528
7.979,0.3141,0.2781,0.3502,0,0,0,0.0000,40.5569,26.7624,3.04,35.61,171.59,-0.0528
8.010,0.3091,0.2760,0.3422,0,0,0,0.0000,40.3406,26.8096,4.00,35.27,171.93,-0.0527
8.042,0.3126,0.2782,0.3470,0,0,0,0.0000,40.4475,26.4310,2.82,35.59,171.68,-0.0527
8.072,0.3134,0.2804,0.3464,0,0,0,0.0000,40.1582,27.2681,4.23,35.24,172.27,-0.0523
8.103,0.3193,0.2808,0.3579,0,0,0,0.0000,40.2318,26.9616,3.27,35.67,172.02,-0.0524
8.134,0.3116,0.2756,0.3476,0,0,0,0.0000,40.0630,26.2981,3.86,35.67,172.44,-0.0524
8.165,0.3192,0.2773,0.3610,0,0,0,0.0000,39.4341,26.8646,4.20,35.59,172.46,-0.0521
8.194,0.3186,0.2780,0.3591,0,0,0,0.0000,39.1903,26.4590,3.70,35.90,172.42,-0.0519
8.227,0.3205,0.2846,0.3564,0,0,0,0.0000,38.2184,27.1634,4.18,35.84,172.63,-0.0521
8.257,0.3212,0.2815,0.3610,0,0,0,0.0000,38.7857,26.6499,4.42,35.66,172.69,-0.0523
8.288,0.3221,0.2840,0.3601,0,0,0,0.0000,38.7333,26.7179,4.63,35.84,172.75,-0.0522
8.321,0.3221,0.2886,0.3555,0,0,0,0.0000,38.7642,26.8603,4.59,35.75,172.75,-0.0520
8.350,0.3135,0.2845,0.3425,0,0,0,0.0000,39.0680,27.1139,4.98,35.27,172.97,-0.0522
8.381,0.3180,0.2872,0.3488,0,0,0,0.0000,39.1812,26.8306,4.79,35.49,172.98,-0.0517
8.414,0.3168,0.2867,0.3469,0,0,0,0.0000,38.9556,27.6429,4.48,35.13,172.76,-0.0519
8.444,0.3174,0.2831,0.3517,0,0,0,0.0000,39.1722,26.5691,4.15,35.83,172.74,-0.0517
8.474,0.3140,0.2859,0.3422,0,0,0,0.0000,38.6957,26.9527,4.93,35.69,173.00,-0.0517
8.506,0.3187,0.2879,0.3495,0,0,0,0.0000,38.8762,26.6803,4.46,35.84,172.88,-0.0516
8.536,0.3187,0.2898,0.3476,0,0,0,0.0000,39.0024,26.4393,4.25,35.80,172.77,-0.0518
8.567,0.3169,0.2880,0.3459,0,0,0,0.0000,39.2086,26.6254,4.45,35.84,172.79,-0.0518
8.600,0.3190,0.2905,0.3476,0,0,0,0.0000,39.0996,26.6307,4.73,35.81,172.84,-0.0518
8.629,0.3164,0.2924,0.3405,0,0,0,0.0000,38.7721,26.8055,4.94,35.97,172.81,-0.0520
8.661,0.3212,0.2914,0.3509,0,0,0,0.0000,39.2455,26.6975,4.78,35.92,172.68,-0.0517
8.692,0.3187,0.2911,0.3463,0,0,0,0.0000,38.7749,26.8682,4.39,36.06,172.52,-0.0519
8.722,0.3213,0.2875,0.3551,0,0,0,0.0000,38.4394,26.8359,4.19,36.08,172.55,-0.0520
8.755,0.3218,0.2874,0.3563,0,0,0,0.0000,38.5057,27.2775,4.31,35.99,172.59,-0.0520
8.786,0.3216,0.2861,0.3571,0,0,0,0.0000,38.4538,27.0649,3.74,36.28,172.41,-0.0520
8.816,0.3195,0.2856,0.3533,0,0,0,0.0000,38.4686,27.1555,3.69,36.37,172.42,-0.0520
8.847,0.3183,0.2859,0.3507,0,0,0,0.0000,38.5531,27.1484,3.91,36.40,172.47,-0.0520
8.878,0.3216,0.2906,0.3526,0,0,0,0.0000,38.8139,27.0786,4.29,36.32,172.47,-0.0520
8.909,0.3222,0.2917,0.3526,0,0,0,0.0000,38.6995,27.0317,4.40,36.34,172.55,-0.0519
8.940,0.3257,0.2958,0.3556,0,0,0,0.0000,38.1381,27.2702,4.50,36.26,172.60,-0.0519
8.972,0.3264,0.2907,0.3621,0,0,0,0.0000,38.3195,27.2056,4.41,35.98,172.66,-0.0521
9.002,0.3271,0.2866,0.3676,0,0,0,0.0000,38.5653,27.2920,3.96,36.11,172.58,-0.0522
9.035,0.3234,0.2836,0.3631,0,0,0,0.0000,39.0902,26.8239,3.65,36.38,172.51,-0.0520
9.064,0.3254,0.2861,0.3646,0,0,0,0.0000,38.4842,27.3002,3.97,36.23,172.65,-0.0521
9.095,0.3237,0.2892,0.3581,0,0,0,0.0000,39.9961,27.4092,4.04,36.16,172.76,-0.0519
9.127,0.3281,0.2952,0.3610,0,0,0,0.0000,39.8289,27.8644,4.25,36.03,172.91,-0.0517
9.159,0.3279,0.2946,0.3611,0,0,0,0.0000,39.3041,28.8631,4.28,35.78,172.84,-0.0520
9.189,0.3331,0.2936,0.3725,0,0,0,0.0000,40.6690,27.1514,3.71,36.19,172.96,-0.0517
9.223,0.3311,0.2978,0.3645,0,0,0,0.0000,41.4227,27.5639,3.54,36.45,172.88,-0.0516
9.266,0.3376,0.3018,0.3734,0,0,0,0.0000,41.6871,28.5458,4.24,36.53,173.21,-0.0514
9.294,0.3397,0.3097,0.3696,0,0,0,0.0000,41.6853,28.1027,4.38,36.61,173.28,-0.0512
9.323,0.3378,0.3120,0.3636,0,0,0,0.0000,41.1487,27.7431,4.24,36.79,173.25,-0.0513
9.353,0.3363,0.3101,0.3625,0,0,0,0.0000,40.3496,28.1632,4.33,37.07,173.31,-0.0514
9.384,0.3408,0.3129,0.3687,0,0,0,0.0000,40.6011,28.8559,4.54,37.09,173.45,-0.0514
9.416,0.3397,0.3089,0.3705,0,0,0,0.0000,42.4452,32.0045,4.22,36.77,173.27,-0.0511
9.453,0.3543,0.3221,0.3865,0,0,0,0.0000,42.7117,31.8546,4.42,37.19,173.57,-0.0509
9.486,0.3487,0.3171,0.3803,0,0,0,0.0000,43.8362,33.3227,3.98,36.75,173.15,-0.0511
9.515,0.3579,0.3207,0.3952,0,0,0,0.0000,44.1591,32.5173,4.15,37.43,173.39,-0.0508
9.543,0.3504,0.3132,0.3875,0,0,0,0.0000,44.1195,34.0762,4.50,36.56,173.18,-0.0512
9.581,0.3808,0.3307,0.4308,0,0,0,0.0000,44.3422,35.5554,4.14,37.06,173.46,-0.0511
9.614,0.3796,0.3266,0.4325,0,0,0,0.0000,45.7626,37.0135,4.38,36.66,173.31,-0.0509
9.641,0.3982,0.3332,0.4633,0,0,0,0.0000,45.4980,36.4565,3.93,36.89,173.28,-0.0512
9.677,0.3947,0.3314,0.4580,0,0,0,0.0000,45.2794,36.9676,4.14,36.71,173.29,-0.0511
9.710,0.3971,0.3327,0.4614,0,0,0,0.0000,45.2253,36.9718,4.35,36.60,173.30,-0.0512
9.738,0.4000,0.3315,0.4686,0,0,0,0.0000,45.8028,37.9675,4.07,36.71,173.19,-0.0511
9.761,0.3975,0.3234,0.4716,0,0,0,0.0000,45.2188,38.2248,3.99,36.78,173.29,-0.0513
9.793,0.3988,0.3250,0.4725,0,0,0,0.0000,45.5996,38.3168,4.05,36.63,173.18,-0.0513
9.824,0.3954,0.3211,0.4696,0,0,0,0.0000,45.3052,38.3680,4.39,36.46,173.25,-0.0514
9.864,0.3966,0.3205,0.4726,0,0,0,0.0000,45.4485,38.9007,4.30,36.63,173.20,-0.0514
9.901,0.3946,0.3190,0.4702,0,0,0,0.0000,45.0941,39.4804,4.22,36.63,173.19,-0.0513
9.928,0.3966,0.3216,0.4715,0,0,0,0.0000,45.1552,39.4174,3.97,36.79,173.20,-0.0512
9.964,0.3946,0.3169,0.4723,0,0,0,0.0000,44.9597,39.5159,3.95,36.70,173.18,-0.0514
9.987,0.3943,0.3184,0.4702,0,0,0,0.0000,44.9614,39.4834,4.08,36.80,173.22,-0.0512
10.014,0.3948,0.3190,0.4706,0,0,0,0.0000,44.9140,39.1816,4.06,36.67,173.15,-0.0513
10.054,0.3941,0.3195,0.4688,0,0,0,0.0000,45.0860,39.3210,4.21,36.62,173.20,-0.0513
10.086,0.3932,0.3174,0.4689,0,0,0,0.0000,45.3246,39.4052,3.99,36.82,173.09,-0.0512
10.122,0.3914,0.3218,0.4611,0,0,0,0.0000,45.2383,39.5254,4.17,36.72,173.18,-0.0513
10.140,0.3878,0.3158,0.4597,0,0,0,0.0000,44.9685,39.4531,3.80,36.90,172.84,-0.0513
10.177,0.3898,0.3225,0.4571,0,0,0,0.0000,44.9140,39.6417,3.91,36.62,173.10,-0.0513
10.204,0.3881,0.3180,0.4582,0,0,0,0.0000,45.0219,39.5310,3.89,36.61,172.91,-0.0514
10.235,0.3908,0.3189,0.4627,0,0,0,0.0000,45.0627,39.2337,4.08,36.63,173.22,-0.0513
10.277,0.3914,0.3182,0.4645,0,0,0,0.0000,44.8372,39.1327,4.25,36.74,173.14,-0.0512
10.300,0.3895,0.3152,0.4638,0,0,0,0.0000,44.9430,39.1407,4.04,36.80,173.17,-0.0512
10.333,0.3902,0.3191,0.4614,0,0,0,0.0000,45.0813,39.0659,4.07,36.77,173.11,-0.0511
10.363,0.3885,0.3186,0.4584,0,0,0,0.0000,45.0508,38.9505,3.81,36.79,173.09,-0.0514
10.395,0.3893,0.3228,0.4558,0,0,0,0.0000,44.9384,38.7878,3.79,36.99,173.13,-0.0511
10.427,0.3894,0.3217,0.4571,0,0,0,0.0000,44.9791,38.9145,3.86,36.95,173.16,-0.0512
10.461,0.3892,0.3217,0.4567,0,0,0,0.0000,44.9503,38.8950,4.03,36.79,173.03,-0.0510
10.491,0.3889,0.3161,0.4617,0,0,0,0.0000,44.7654,39.1559,4.08,36.85,173.14,-0.0513
10.522,0.3887,0.3202,0.4572,0,0,0,0.0000,44.9331,39.0124,4.39,36.79,173.20,-0.0512
10.566,0.3899,0.3174,0.4625,0,0,0,0.0000,44.8745,39.3163,4.53,36.66,173.21,-0.0514
10.586,0.3893,0.3182,0.4605,0,0,0,0.0000,44.9025,39.5024,4.78,36.35,173.25,-0.0515
10.629,0.3807,0.3121,0.4493,0,0,0,0.0000,44.7669,39.5173,4.46,36.64,173.11,-0.0518
10.656,0.3862,0.3164,0.4560,0,0,0,0.0000,44.6983,38.7094,4.62,36.60,173.28,-0.0513
10.688,0.3793,0.3105,0.4482,0,0,0,0.0000,44.7871,38.7359,4.41,36.75,173.14,-0.0518
10.714,0.3888,0.3182,0.4593,0,0,0,0.0000,44.6034,39.0956,5.04,36.61,173.21,-0.0514
10.743,0.3796,0.3123,0.4469,0,0,0,0.0000,44.3800,38.9114,4.35,36.89,172.99,-0.0516
10.782,0.3848,0.3128,0.4567,0,0,0,0.0000,44.4621,39.2873,3.89,36.79,172.81,-0.0518
10.813,0.3841,0.3171,0.4511,0,0,0,0.0000,44.0690,39.5110,4.11,36.78,172.88,-0.0516
10.847,0.3836,0.3128,0.4543,0,0,0,0.0000,44.6120,39.6530,4.14,36.61,172.81,-0.0517
10.880,0.3805,0.3145,0.4464,0,0,0,0.0000,44.5687,40.0142,4.05,36.50,172.71,-0.0518
10.903,0.3811,0.3129,0.4493,0,0,0,0.0000,44.4900,39.7433,3.95,36.39,172.64,-0.0520
10.935,0.3794,0.3150,0.4438,0,0,0,0.0000,44.7418,39.5322,3.71,36.49,172.61,-0.0523
10.978,0.3824,0.3150,0.4499,0,0,0,0.0000,44.7137,39.9047,3.47,36.55,172.50,-0.0522
10.999,0.3820,0.3162,0.4478,0,0,0,0.0000,44.8705,39.5424,3.22,36.81,172.61,-0.0518
11.030,0.3808,0.3071,0.4545,0,0,0,0.0000,44.7037,39.7612,3.27,36.67,172.58,-0.0518
11.065,0.3801,0.3108,0.4495,0,0,0,0.0000,44.7380,39.5830,3.32,36.59,172.64,-0.0519
11.095,0.3800,0.3061,0.4539,0,0,0,0.0000,44.6748,39.6114,3.77,36.37,172.76,-0.0520
11.126,0.3760,0.2978,0.4542,0,0,0,0.0000,44.2045,39.8010,4.16,36.07,172.77,-0.0524
11.157,0.3759,0.3025,0.4493,0,0,0,0.0000,44.5765,39.9156,3.92,36.20,172.81,-0.0522
11.189,0.3776,0.3061,0.4491,0,0,0,0.0000,44.6406,39.4484,3.98,36.21,172.83,-0.0523
11.227,0.3773,0.2980,0.4566,0,0,0,0.0000,44.4564,39.5320,4.06,36.16,172.81,-0.0522
11.265,0.3787,0.3024,0.4551,0,0,0,0.0000,44.7349,39.5514,4.39,36.17,172.92,-0.0522
11.294,0.3777,0.2959,0.4596,0,0,0,0.0000,44.6485,39.7415,4.98,36.06,172.97,-0.0523
11.327,0.3790,0.3006,0.4574,0,0,0,0.0000,44.5323,39.5441,4.85,36.44,172.97,-0.0522
11.358,0.3787,0.3005,0.4569,0,0,0,0.0000,44.5160,40.0925,5.05,36.59,172.94,-0.0521
11.388,0.3790,0.3039,0.4542,0,0,0,0.0000,44.7097,39.9611,5.08,36.28,172.96,-0.0522
11.419,0.3798,0.3052,0.4543,0,0,0,0.0000,44.5045,40.4074,4.91,36.45,172.95,-0.0523
11.451,0.3803,0.3062,0.4544,0,0,0,0.0000,44.4924,40.3473,5.32,36.37,173.09,-0.0522
11.482,0.3828,0.3081,0.4575,0,0,0,0.0000,44.3115,40.4485,5.63,36.19,173.13,-0.0524
11.513,0.3844,0.3100,0.4587,0,0,0,0.0000,44.4317,40.0567,5.55,36.10,173.12,-0.0525
11.543,0.3853,0.3113,0.4592,0,0,0,0.0000,44.5894,40.0198,5.48,36.06,173.09,-0.0524
11.574,0.3859,0.3091,0.4628,0,0,0,0.0000,44.7381,39.9220,5.24,36.13,172.98,-0.0525
11.605,0.3842,0.3110,0.4574,0,0,0,0.0000,44.9351,39.8004,5.25,36.11,172.99,-0.0523
11.637,0.3865,0.3132,0.4598,0,0,0,0.0000,44.8844,39.7226,5.39,36.01,173.03,-0.0525
11.667,0.3858,0.3142,0.4575,0,0,0,0.0000,44.8864,39.7000,5.36,35.92,172.97,-0.0525
11.698,0.3838,0.3099,0.4578,0,0,0,0.0000,44.7520,39.8679,5.20,35.99,173.01,-0.0524
11.729,0.3835,0.3099,0.4571,0,0,0,0.0000,44.6276,39.6494,5.03,36.08,173.04,-0.0523
11.762,0.3801,0.3022,0.4580,0,0,0,0.0000,44.5878,40.1658,4.88,36.01,173.01,-0.0526
11.792,0.3789,0.3075,0.4502,0,0,0,0.0000,44.3082,39.8115,5.10,35.99,173.21,-0.0525
11.825,0.3778,0.3034,0.4522,0,0,0,0.0000,44.5696,40.5124,5.16,35.98,173.12,-0.0527
11.856,0.3773,0.3056,0.4490,0,0,0,0.0000,44.3052,40.2357,5.06,35.90,173.09,-0.0525
11.887,0.3791,0.2984,0.4598,0,0,0,0.0000,44.3152,40.6068,5.13,35.95,173.06,-0.0527
11.918,0.3802,0.3025,0.4578,0,0,0,0.0000,44.3693,40.4514,4.95,35.96,173.08,-0.0526
11.948,0.3816,0.2991,0.4641,0,0,0,0.0000,44.2102,40.6589,5.18,35.95,173.14,-0.0527
11.980,0.3766,0.2987,0.4544,0,0,0,0.0000,44.3373,40.6123,4.90,35.95,173.08,-0.0524
12.010,0.3795,0.2965,0.4624,0,0,0,0.0000,44.1408,40.4776,5.14,35.85,173.02,-0.0524
12.041,0.3771,0.2972,0.4569,0,0,0,0.0000,44.1718,40.3821,5.14,35.86,173.14,-0.0525
12.072,0.3789,0.2959,0.4618,0,0,0,0.0000,44.2399,40.6679,5.29,35.83,173.13,-0.0524
12.102,0.3769,0.2969,0.4568,0,0,0,0.0000,44.3192,40.4128,5.06,35.78,173.08,-0.0527
12.135,0.3787,0.2993,0.4581,0,0,0,0.0000,44.3830,40.7565,5.02,35.97,173.04,-0.0524
12.167,0.3801,0.2985,0.4617,0,0,0,0.0000,44.3331,40.9401,5.14,35.82,173.05,-0.0526
12.195,0.3804,0.3023,0.4586,0,0,0,0.0000,44.4583,40.8825,5.13,35.78,173.04,-0.0526
12.227,0.3779,0.2972,0.4586,0,0,0,0.0000,44.5203,40.7436,4.86,36.02,173.04,-0.0524
12.258,0.3793,0.3049,0.4538,0,0,0,0.0000,44.5616,40.3310,4.66,36.11,172.91,-0.0524
12.289,0.3814,0.2987,0.4641,0,0,0,0.0000,44.6561,40.3996,4.81,36.18,172.97,-0.0522
12.322,0.3779,0.3026,0.4531,0,0,0,0.0000,44.6045,40.4172,4.66,36.12,172.82,-0.0522
12.353,0.3807,0.3028,0.4587,0,0,0,0.0000,44.9680,40.3220,4.65,36.06,172.85,-0.0521
12.383,0.3810,0.3050,0.4571,0,0,0,0.0000,44.8983,40.1189,4.30,36.19,172.81,-0.0520
12.415,0.3776,0.2988,0.4564,0,0,0,0.0000,44.6745,40.1909,4.47,36.06,172.90,-0.0523
12.446,0.3794,0.3014,0.4573,0,0,0,0.0000,44.4484,40.0712,4.63,36.16,172.85,-0.0522
12.476,0.3794,0.3005,0.4584,0,0,0,0.0000,44.7388,39.6387,4.67,36.16,172.91,-0.0522
12.506,0.3813,0.3033,0.4594,0,0,0,0.0000,44.9411,39.5944,4.51,36.20,172.80,-0.0522
12.538,0.3887,0.3098,0.4676,0,0,0,0.0000,45.9517,38.1414,4.68,36.05,172.87,-0.0523
12.570,0.3901,0.3114,0.4688,0,0,0,0.0000,46.0273,38.0914,4.47,36.22,172.83,-0.0523
12.601,0.3922,0.3166,0.4677,0,0,0,0.0000,46.2359,38.0434,4.57,36.13,172.89,-0.0524
12.631,0.3889,0.3184,0.4594,0,0,0,0.0000,45.8234,37.2687,4.61,36.02,172.86,-0.0525
12.662,0.3926,0.3219,0.4633,0,0,0,0.0000,45.0944,36.7959,4.75,36.02,173.04,-0.0525
12.693,0.3852,0.3225,0.4479,0,0,0,0.0000,44.7397,35.4802,5.45,36.11,173.16,-0.0525
12.725,0.3830,0.3250,0.4410,0,0,0,0.0000,44.1874,35.7862,5.73,36.33,173.23,-0.0523
12.755,0.3815,0.3226,0.4404,0,0,0,0.0000,44.3224,35.6160,5.50,36.37,173.05,-0.0522
12.787,0.3805,0.3251,0.4358,0,0,0,0.0000,43.8510,34.6138,5.32,36.48,173.02,-0.0521
12.818,0.3822,0.3309,0.4336,0,0,0,0.0000,42.1334,35.1727,5.84,36.21,173.07,-0.0525
12.849,0.3760,0.3335,0.4186,0,0,0,0.0000,41.3746,33.4282,5.01,36.70,172.73,-0.0520
12.880,0.3734,0.3395,0.4073,0,0,0,0.0000,38.8467,32.2086,5.35,36.19,173.16,-0.0522
12.911,0.3705,0.3403,0.4008,0,0,0,0.0000,38.4945,30.9154,5.54,36.27,173.25,-0.0524
12.941,0.3759,0.3400,0.4118,0,0,0,0.0000,39.5599,30.2425,5.12,36.22,172.92,-0.0525
12.972,0.3782,0.3452,0.4112,0,0,0,0.0000,39.5077,29.7777,4.49,36.52,172.53,-0.0526
13.003,0.3787,0.3535,0.4039,0,0,0,0.0000,39.7881,28.6123,4.32,36.33,172.52,-0.0525
13.034,0.3812,0.3545,0.4079,0,0,0,0.0000,39.4991,28.3425,4.32,36.59,172.50,-0.0524
13.066,0.3812,0.3481,0.4142,0,0,0,0.0000,38.7058,27.6924,4.65,36.55,172.52,-0.0525
13.098,0.3816,0.3487,0.4145,0,0,0,0.0000,38.0856,27.3353,4.72,36.72,172.58,-0.0524
13.129,0.3836,0.3483,0.4190,0,0,0,0.0000,38.1737,27.0142,4.81,36.53,172.41,-0.0525
13.160,0.3847,0.3456,0.4238,0,0,0,0.0000,38.1476,26.4297,4.42,36.57,172.25,-0.0525
13.190,0.3828,0.3535,0.4120,0,0,0,0.0000,37.8546,25.9571,4.60,36.35,172.31,-0.0524
13.221,0.3828,0.3492,0.4165,0,0,0,0.0000,38.0732,26.2665,4.35,36.36,172.13,-0.0525
13.265,0.3818,0.3538,0.4098,0,0,0,0.0000,38.0022,25.8916,4.78,36.30,172.35,-0.0525
13.296,0.3818,0.3529,0.4108,0,0,0,0.0000,37.7594,25.6735,4.67,36.16,172.43,-0.0526
13.316,0.3825,0.3528,0.4122,0,0,0,0.0000,37.8551,25.6515,4.58,36.25,172.35,-0.0526
13.361,0.3805,0.3487,0.4124,0,0,0,0.0000,36.6429,25.2922,4.32,36.36,172.20,-0.0526
13.386,0.3876,0.3506,0.4245,0,0,0,0.0000,36.3869,25.2791,4.27,36.34,172.14,-0.0526
13.411,0.3891,0.3473,0.4309,0,0,0,0.0000,36.3282,25.4845,4.28,36.35,172.11,-0.0525
13.443,0.3907,0.3494,0.4319,0,0,0,0.0000,36.8254,26.1783,4.67,36.15,172.24,-0.0525
13.476,0.3897,0.3472,0.4321,0,0,0,0.0000,37.4654,25.7160,4.70,36.25,172.21,-0.0524
13.506,0.3898,0.3441,0.4355,0,0,0,0.0000,37.4418,26.4596,5.19,36.02,172.36,-0.0525
13.538,0.3916,0.3500,0.4332,0,0,0,0.0000,36.8727,25.8335,5.07,36.09,172.42,-0.0525
13.572,0.3913,0.3441,0.4385,0,0,0,0.0000,36.9523,26.1598,5.06,36.02,172.36,-0.0525
13.603,0.3901,0.3431,0.4372,0,0,0,0.0000,36.9502,26.1522,5.26,35.78,172.38,-0.0528
13.634,0.3896,0.3438,0.4354,0,0,0,0.0000,37.5507,26.2914,5.54,35.90,172.52,-0.0527
13.669,0.3906,0.3439,0.4374,0,0,0,0.0000,37.7247,26.5000,5.78,35.99,172.57,-0.0528
13.705,0.3887,0.3491,0.4282,0,0,0,0.0000,37.6770,26.8169,6.28,35.86,172.78,-0.0528
13.730,0.3839,0.3437,0.4240,0,0,0,0.0000,37.6903,27.1457,6.86,35.54,172.90,-0.0529
13.762,0.3846,0.3457,0.4234,0,0,0,0.0000,37.4847,26.8952,7.27,35.59,172.99,-0.0529
13.800,0.3808,0.3410,0.4206,0,0,0,0.0000,38.1096,26.5400,7.16,35.68,172.90,-0.0529
13.826,0.3813,0.3362,0.4265,0,0,0,0.0000,38.5891,27.0994,7.49,35.71,173.01,-0.0528
13.858,0.3800,0.3391,0.4209,0,0,0,0.0000,37.6693,27.2801,8.34,35.37,173.34,-0.0531
13.894,0.3819,0.3435,0.4203,0,0,0,0.0000,37.5039,26.7783,8.21,35.02,173.28,-0.0532
13.921,0.3848,0.3464,0.4233,0,0,0,0.0000,37.7388,26.3344,8.08,35.37,173.28,-0.0532
13.953,0.3791,0.3381,0.4201,0,0,0,0.0000,37.8914,26.6276,8.21,35.48,173.32,-0.0532
13.994,0.3763,0.3361,0.4166,0,0,0,0.0000,37.8637,26.7740,8.29,35.26,173.32,-0.0531
14.023,0.3797,0.3397,0.4196,0,0,0,0.0000,37.7388,26.1000,7.86,35.66,173.23,-0.0529
14.048,0.3773,0.3373,0.4173,0,0,0,0.0000,37.7256,26.3842,7.87,35.70,173.24,-0.0527
14.092,0.3783,0.3382,0.4184,0,0,0,0.0000,37.5439,26.2398,7.75,35.77,173.21,-0.0527
14.113,0.3773,0.3378,0.4168,0,0,0,0.0000,37.4906,26.1881,7.68,35.78,173.20,-0.0527
14.143,0.3796,0.3400,0.4191,0,0,0,0.0000,37.4040,26.1912,7.28,35.92,173.10,-0.0524
14.181,0.3805,0.3389,0.4221,0,0,0,0.0000,37.2691,26.4213,6.93,35.92,172.79,-0.0524
14.206,0.3799,0.3397,0.4201,0,0,0,0.0000,37.2797,26.5830,6.83,36.03,172.81,-0.0524
14.245,0.3809,0.3431,0.4187,0,0,0,0.0000,37.0535,26.3828,6.63,36.22,172.88,-0.0523
14.271,0.3796,0.3416,0.4177,0,0,0,0.0000,37.2409,26.4778,6.75,35.96,172.89,-0.0525
14.301,0.3827,0.3433,0.4222,0,0,0,0.0000,37.1116,26.4223,6.57,36.04,172.83,-0.0524
14.346,0.3804,0.3409,0.4198,0,0,0,0.0000,37.0572,25.7342,6.26,36.29,172.69,-0.0525
14.365,0.3825,0.3420,0.4230,0,0,0,0.0000,36.7109,25.9675,6.27,36.18,172.83,-0.0522
14.396,0.3843,0.3455,0.4231,0,0,0,0.0000,37.4654,25.7496,5.93,36.11,172.53,-0.0526
14.428,0.3830,0.3406,0.4255,0,0,0,0.0000,37.2539,26.0704,6.25,36.13,172.80,-0.0526
14.462,0.3850,0.3430,0.4269,0,0,0,0.0000,36.7461,25.6813,6.11,36.26,172.69,-0.0525
14.495,0.3840,0.3439,0.4241,0,0,0,0.0000,37.1114,25.7434,6.03,36.01,172.71,-0.0526
14.532,0.3813,0.3405,0.4221,0,0,0,0.0000,38.0224,25.5849,5.64,36.23,172.64,-0.0526
14.555,0.3799,0.3418,0.4179,0,0,0,0.0000,38.2690,25.5396,5.46,36.70,172.55,-0.0525
14.595,0.3806,0.3418,0.4194,0,0,0,0.0000,38.0522,25.4984,5.43,36.43,172.57,-0.0525
14.621,0.3800,0.3416,0.4184,0,0,0,0.0000,38.3124,25.4516,4.87,36.65,172.39,-0.0525
14.651,0.3762,0.3413,0.4110,0,0,0,0.0000,38.6315,25.4726,5.15,36.64,172.51,-0.0524
